Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Jordan Norwood,CLE,WR,26,2,0,0,0,0,0,0,1,1,1.0,0,19,13,137,10.54,0,0,0,0,0,0,14,26.8,29.8,20.3,0,138,,2012
Anthony Allen,BAL,RB,24,16,0,0,0,0,0,0,16,61,3.81,1,4,2,12,6.0,0,0,0,1,0,0,13,15.3,15.3,14.3,0,116,,2012
Cole Beasley,DAL,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,24,15,128,8.53,0,0,0,0,0,0,13,27.8,30.8,20.3,0,141,,2012
Kevin Boss,KAN,TE,28,2,2,0,0,0,0,0,0,0,0.0,0,3,3,65,21.67,1,0,0,1,0,0,13,15.5,15.5,14.0,0,55,,2012
Stanley Havili,PHI,RB,25,15,2,0,0,0,0,0,6,22,3.67,1,12,7,43,6.14,0,0,0,1,0,0,13,19.5,19.5,16.0,0,118,,2012
Henry Hynoski,NYG,FB,24,16,11,0,0,0,0,0,5,20,4.0,0,15,11,50,4.55,1,0,0,1,0,0,13,24.0,24.0,18.5,0,117,,2012
Jeff King,ARI,TE,29,16,12,0,0,0,0,0,0,0,0.0,0,29,17,129,7.59,0,0,0,0,0,0,13,29.9,32.9,21.4,0,53,,2012
Ryan Lindley,ARI,QB,23,6,4,89,171,752,0,7,4,7,1.75,0,0,0,0,0.0,0,3,2,0,0,0,13,12.8,24.8,19.8,0,47,,2012
Leonard Pope,PIT,TE,29,16,2,0,0,0,0,0,0,0,0.0,0,4,3,9,3.0,2,0,0,2,0,0,13,15.9,15.9,14.4,0,54,,2012
Lee Smith,BUF,WR,25,16,7,0,0,0,0,0,0,0,0.0,0,4,4,13,3.25,2,0,0,2,0,0,13,17.3,17.3,15.3,0,139,,2012
Steve Smith,STL,WR,27,9,2,0,0,0,0,0,0,0,0.0,0,25,14,131,9.36,0,0,0,0,0,0,13,27.1,30.1,20.1,0,140,,2012
Armanti Edwards,CAR,QB,24,16,0,0,1,0,0,0,0,0,0.0,0,9,5,121,24.2,0,0,0,0,0,0,12,17.1,20.1,14.6,0,48,,2012
Trindon Holliday,2TM,WR,26,15,0,0,0,0,0,0,0,0,0.0,0,2,2,17,8.5,0,6,1,2,0,0,12,13.7,14.7,12.7,0,144,,2012
Greg McElroy,NYJ,QB,24,2,1,19,31,214,1,1,8,30,3.75,0,0,0,0,0.0,0,1,1,0,0,0,12,11.6,13.6,12.6,0,50,,2012
John Phillips,DAL,TE,25,16,9,0,0,0,0,0,0,0,0.0,0,10,8,55,6.88,1,0,0,1,0,0,12,19.5,19.5,15.5,0,56,,2012
Kealoha Pilares,CAR,WR,24,8,0,0,0,0,0,0,1,17,17.0,0,4,2,42,21.0,1,0,0,1,0,0,12,13.9,13.9,12.9,0,143,,2012
Donte' Stallworth,NWE,WR,32,1,0,0,0,0,0,0,0,0,0.0,0,2,1,63,63.0,1,0,0,1,0,0,12,13.3,13.3,12.8,0,142,,2012
Tim Tebow,NYJ,QB,25,12,2,6,8,39,0,0,32,102,3.19,0,1,0,0,0.0,0,0,0,0,0,0,12,11.8,14.8,11.8,0,49,,2012
Marcus Thigpen,MIA,RB,26,16,0,0,0,0,0,0,1,8,8.0,0,2,1,15,15.0,0,1,1,2,0,0,12,13.3,14.3,12.8,0,119,,2012
Keith Toston,JAX,RB,25,5,1,0,0,0,0,0,17,74,4.35,0,4,3,41,13.67,0,0,0,0,0,0,12,14.5,14.5,13.0,0,120,,2012
Lawrence Vickers,DAL,FB,29,16,6,0,0,0,0,0,3,11,3.67,0,15,13,104,8.0,0,0,0,0,0,0,12,24.5,27.5,18.0,0,121,,2012
Josh Cooper,CLE,WR,23,6,0,0,0,0,0,0,0,0,0.0,0,19,8,106,13.25,0,0,0,0,0,0,11,18.6,21.6,14.6,0,146,,2012
Lance Dunbar,DAL,RB,22,12,0,0,0,0,0,0,21,75,3.57,0,12,6,33,5.5,0,1,0,0,0,0,11,16.8,16.8,13.8,0,122,,2012
Kevin Elliott,JAX,WR,24,13,1,0,0,0,0,0,0,0,0.0,0,31,10,108,10.8,0,0,0,0,0,0,11,20.8,23.8,15.8,0,145,,2012
Michael Hoomanawanui,NWE,TE,24,14,6,0,0,0,0,0,0,0,0.0,0,7,5,109,21.8,0,0,0,0,0,0,11,15.9,18.9,13.4,0,57,,2012
Plaxico Burress,PIT,WR,35,4,3,0,0,0,0,0,0,0,0.0,0,7,3,42,14.0,1,0,0,1,0,0,10,13.2,13.2,11.7,0,148,,2012
Stephen Burton,MIN,WR,23,12,1,0,0,0,0,0,0,0,0.0,0,11,5,35,7.0,1,0,0,1,0,0,10,14.5,14.5,12.0,0,150,,2012
Orson Charles,CIN,TE,21,16,6,0,0,0,0,0,0,0,0.0,0,10,8,101,12.63,0,0,0,0,0,0,10,18.1,21.1,14.1,0,58,,2012
Drew Davis,ATL,WR,23,16,0,0,0,0,0,0,0,0,0.0,0,5,4,40,10.0,1,0,0,1,0,0,10,14.0,14.0,12.0,0,149,,2012
Thaddeus Lewis,CLE,QB,27,1,1,22,32,204,1,1,1,3,3.0,0,0,0,0,0.0,0,0,0,0,0,0,10,10.5,11.5,11.5,0,51,,2012
Bruce Miller,SFO,RB,25,16,13,0,0,0,0,0,5,18,3.6,0,13,12,84,7.0,0,0,0,0,0,0,10,22.2,22.2,16.2,0,123,,2012
Kyle Orton,DAL,QB,30,1,0,9,10,89,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,1,10,9.6,9.6,9.6,0,52,,2012
Bear Pascoe,NYG,TE,26,15,3,0,0,0,0,0,0,0,0.0,0,9,4,35,8.75,1,0,0,1,0,0,10,13.5,13.5,11.5,0,59,,2012
Brian Robiskie,DET,WR,25,6,0,0,0,0,0,0,0,0,0.0,0,6,4,44,11.0,1,0,0,1,0,0,10,14.4,14.4,12.4,0,147,,2012
Phillip Tanner,DAL,RB,24,14,0,0,0,0,0,0,25,61,2.44,0,5,4,41,10.25,0,0,0,0,0,0,10,14.2,14.2,12.2,0,124,,2012
David Ausberry,OAK,WR,25,16,0,0,0,0,0,0,0,0,0.0,0,12,7,92,13.14,0,0,0,0,0,0,9,16.2,16.2,12.7,0,151,,2012
Dorin Dickerson,BUF,TE,24,11,0,0,0,0,0,0,1,-8,-8.0,0,15,9,117,13.0,0,1,1,0,0,0,9,17.9,21.9,13.4,0,61,,2012
Daniel Fells,NWE,TE,29,13,4,0,0,0,0,0,0,0,0.0,0,10,4,85,21.25,0,0,0,0,0,0,9,12.5,12.5,10.5,0,64,,2012
James Hanna,DAL,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,11,8,86,10.75,0,0,0,0,0,0,9,16.6,16.6,12.6,0,63,,2012
Todd Heap,ARI,TE,32,2,1,0,0,0,0,0,0,0,0.0,0,13,8,94,11.75,0,0,0,0,0,0,9,17.4,17.4,13.4,0,60,,2012
Colt McCoy,CLE,QB,26,3,0,9,17,79,1,0,4,15,3.75,0,0,0,0,0.0,0,0,0,0,0,0,9,8.7,8.7,8.7,0,54,,2012
Matt Moore,MIA,QB,28,2,0,11,19,131,1,0,5,-3,-0.6,0,3,0,0,0.0,0,0,0,0,0,0,9,8.9,8.9,8.9,0,53,,2012
Richard Murphy,JAX,RB,26,5,0,0,0,0,0,0,23,92,4.0,0,1,0,0,0.0,0,0,0,0,0,0,9,9.2,9.2,9.2,0,125,,2012
Matt Spaeth,CHI,TE,29,16,8,0,0,0,0,0,0,0,0.0,0,10,6,28,4.67,1,0,0,1,0,0,9,14.8,14.8,11.8,0,62,,2012
Matt Willis,DEN,WR,28,15,0,0,0,0,0,0,0,0,0.0,0,22,10,90,9.0,0,0,0,0,0,0,9,19.0,19.0,14.0,0,152,,2012
Nate Byham,TAM,TE,24,11,2,0,0,0,0,0,0,0,0.0,0,4,3,18,6.0,1,0,0,1,0,0,8,10.8,10.8,9.3,0,67,,2012
Terrance Copper,KAN,WR,30,15,0,0,0,0,0,0,1,1,1.0,0,12,8,79,9.88,0,0,0,0,0,0,8,16.0,16.0,12.0,0,154,,2012
Jason Hill,NYJ,WR,27,4,0,0,0,0,0,0,0,0,0.0,0,3,2,15,7.5,1,0,0,1,0,0,8,9.5,9.5,8.5,0,155,,2012
Michael Palmer,ATL,TE,24,13,2,0,0,0,0,0,0,0,0.0,0,6,6,22,3.67,1,0,0,1,0,0,8,14.2,14.2,11.2,0,66,,2012
DeVier Posey,HOU,WR,22,11,0,0,0,0,0,0,1,-3,-3.0,0,14,6,87,14.5,0,0,0,0,0,0,8,14.4,14.4,11.4,0,153,,2012
Konrad Reuland,NYJ,TE,25,16,3,0,0,0,0,0,0,0,0.0,0,16,11,83,7.55,0,0,0,0,0,0,8,19.3,19.3,13.8,0,65,,2012
Kahlil Bell,2TM,RB,26,7,0,0,0,0,0,0,29,76,2.62,0,2,2,13,6.5,0,1,1,0,0,0,7,8.9,9.9,7.9,0,129,,2012
Steve Breaston,KAN,WR,29,10,4,0,0,0,0,0,0,0,0.0,0,15,7,74,10.57,0,1,0,0,0,0,7,14.4,14.4,10.9,0,156,,2012
Rhett Ellison,MIN,FB,24,16,7,0,0,0,0,0,0,0,0.0,0,9,7,65,9.29,0,0,0,0,0,0,7,13.5,13.5,10.0,0,130,,2012
Jabar Gaffney,MIA,WR,32,3,0,0,0,0,0,0,0,0,0.0,0,10,4,68,17.0,0,0,0,0,0,0,7,10.8,10.8,8.8,0,159,,2012
Richard Gordon,OAK,TE,25,13,1,0,0,0,0,0,0,0,0.0,0,7,2,9,4.5,1,0,0,1,0,0,7,8.9,8.9,7.9,0,68,,2012
Brandon Jackson,CLE,RB,27,2,0,0,0,0,0,0,8,54,6.75,0,4,2,20,10.0,0,0,0,0,0,0,7,9.4,9.4,8.4,0,126,,2012
Greg Jones,JAX,RB,31,12,4,0,0,0,0,0,5,8,1.6,0,14,11,64,5.82,0,0,0,0,0,0,7,18.2,18.2,12.7,0,127,,2012
Le'Ron McClain,SDG,FB,28,16,9,0,0,0,0,0,14,42,3.0,0,10,8,29,3.63,0,0,0,0,0,0,7,15.1,15.1,11.1,0,128,,2012
Jamar Newsome,KAN,WR,25,6,2,0,0,0,0,0,0,0,0.0,0,16,5,73,14.6,0,0,0,0,0,0,7,12.3,12.3,9.8,0,157,,2012
Ben Obomanu,SEA,WR,29,8,0,0,0,0,0,0,1,11,11.0,0,9,4,58,14.5,0,0,0,0,0,0,7,10.9,10.9,8.9,0,158,,2012
David Reed,BAL,WR,25,5,0,0,0,0,0,0,0,0,0.0,0,6,5,66,13.2,0,0,0,0,0,0,7,11.6,11.6,9.1,0,160,,2012
Cyrus Gray,KAN,RB,23,10,0,0,0,0,0,0,7,44,6.29,0,3,2,18,9.0,0,0,0,0,0,0,6,8.2,8.2,7.2,0,131,,2012
Ladarius Green,SDG,WR,22,4,1,0,0,0,0,0,0,0,0.0,0,4,4,56,14.0,0,0,0,0,0,0,6,9.6,9.6,7.6,0,163,,2012
Virgil Green,DEN,TE,24,12,2,0,0,0,0,0,0,0,0.0,0,6,5,63,12.6,0,0,0,0,0,0,6,11.3,11.3,8.8,0,69,,2012
Lavelle Hawkins,TEN,WR,26,7,1,0,0,0,0,0,0,0,0.0,0,11,5,62,12.4,0,0,0,0,0,0,6,11.2,11.2,8.7,0,161,,2012
Deji Karim,IND,RB,26,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,6,6.0,6.0,6.0,0,133,,2012
Chris Pressley,CIN,FB,26,14,7,0,0,0,0,0,0,0,0.0,0,3,1,1,1.0,1,0,0,1,0,0,6,7.1,7.1,6.6,0,132,,2012
Michael Preston,TEN,WR,23,4,0,0,0,0,0,0,0,0,0.0,0,6,5,59,11.8,0,0,0,0,0,0,6,10.9,10.9,8.4,0,162,,2012
D.J. Williams,GNB,TE,24,13,2,0,0,0,0,0,0,0,0.0,0,15,7,57,8.14,0,0,0,0,0,0,6,12.7,12.7,9.2,0,70,,2012
Seyi Ajirotutu,SDG,WR,25,3,1,0,0,0,0,0,0,0,0.0,0,4,3,45,15.0,0,0,0,0,0,0,5,7.5,7.5,6.0,0,167,,2012
Brandon Banks,WAS,WR,25,12,0,0,0,0,0,0,7,36,5.14,0,8,8,15,1.88,0,4,0,0,0,0,5,13.1,13.1,9.1,0,166,,2012
Garrett Celek,SFO,TE,24,13,0,0,0,0,0,0,0,0,0.0,0,7,4,51,12.75,0,0,0,0,0,0,5,9.1,9.1,7.1,0,71,,2012
Josh Cribbs,CLE,WR,29,16,2,0,0,0,0,0,6,42,7.0,0,11,7,63,9.0,0,6,3,0,0,0,5,11.5,14.5,8.0,0,168,,2012
Roy Helu,WAS,RB,24,3,0,0,0,0,0,0,2,2,1.0,0,7,7,45,6.43,0,0,0,0,0,0,5,11.7,11.7,8.2,0,135,,2012
Quinn Johnson,TEN,FB,26,16,8,0,0,0,0,0,4,5,1.25,0,8,5,40,8.0,0,0,0,0,0,0,5,9.5,9.5,7.0,0,136,,2012
Steve Maneri,KAN,TE,24,13,8,0,0,0,0,0,0,0,0.0,0,12,5,51,10.2,0,0,0,0,0,0,5,10.1,10.1,7.6,0,72,,2012
Randy McMichael,SDG,TE,33,16,10,0,0,0,0,0,0,0,0.0,0,13,9,51,5.67,0,1,0,0,0,0,5,14.1,14.1,9.6,0,73,,2012
David Paulson,PIT,TE,23,16,5,0,0,0,0,0,0,0,0.0,0,11,7,51,7.29,0,1,0,0,0,0,5,12.1,12.1,8.6,0,74,,2012
Isaiah Pead,STL,RB,23,15,1,0,0,0,0,0,10,54,5.4,0,4,3,16,5.33,0,2,1,0,0,0,5,8.0,9.0,6.5,0,134,,2012
Alex Smith,CLE,TE,30,12,2,0,0,0,0,0,0,0,0.0,0,18,13,47,3.62,0,0,0,0,0,0,5,17.7,17.7,11.2,0,75,,2012
Taylor Thompson,TEN,TE,23,16,4,0,0,0,0,0,0,0,0.0,0,14,6,46,7.67,0,0,0,0,0,0,5,10.6,10.6,7.6,0,76,,2012
Ryan Whalen,CIN,WR,23,9,0,0,0,0,0,0,0,0,0.0,0,12,7,53,7.57,0,0,0,0,0,0,5,12.3,12.3,8.8,0,164,,2012
Devon Wylie,KAN,WR,24,6,1,0,0,0,0,0,0,0,0.0,0,12,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0,165,,2012
Kyle Adams,CHI,TE,24,15,2,0,0,0,0,0,0,0,0.0,0,8,4,40,10.0,0,0,0,0,0,0,4,8.0,8.0,6.0,0,78,,2012
Arrelious Benn,TAM,WR,24,8,1,0,0,0,0,0,3,16,5.33,0,6,4,26,6.5,0,1,0,0,0,0,4,8.2,8.2,6.2,0,170,,2012
Greg Camarillo,NOR,WR,30,5,0,0,0,0,0,0,0,0,0.0,0,5,4,44,11.0,0,0,0,0,0,0,4,8.4,8.4,6.4,0,169,,2012
John Carlson,MIN,TE,28,14,6,0,0,0,0,0,0,0,0.0,0,14,8,43,5.38,0,0,0,0,0,0,4,12.3,12.3,8.3,0,77,,2012
Toney Clemons,JAX,WR,24,4,0,0,0,0,0,0,0,0,0.0,0,11,3,41,13.67,0,0,0,0,0,0,4,7.1,7.1,5.6,0,172,,2012
Nate Eachus,KAN,RB,22,11,2,0,0,0,0,0,5,18,3.6,0,3,1,19,19.0,0,0,0,0,0,0,4,4.7,4.7,4.2,0,138,,2012
Jerome Felton,MIN,FB,26,16,7,0,0,0,0,0,0,0,0.0,0,4,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,139,,2012
Charly Martin,SEA,WR,28,4,1,0,0,0,0,0,0,0,0.0,0,6,4,42,10.5,0,0,0,0,0,0,4,8.2,8.2,6.2,0,171,,2012
Ruvell Martin,BUF,WR,30,14,0,0,0,0,0,0,0,0,0.0,0,6,4,41,10.25,0,0,0,0,0,0,4,8.1,8.1,6.1,0,173,,2012
Bernard Scott,CIN,RB,28,2,0,0,0,0,0,0,8,35,4.38,0,0,0,0,0.0,0,0,0,0,0,0,4,3.5,3.5,3.5,0,140,,2012
Anthony Sherman,ARI,FB,24,13,4,0,0,0,0,0,0,0,0.0,0,8,5,39,7.8,0,0,0,0,0,0,4,8.9,8.9,6.4,0,137,,2012
Kris Adams,IND,WR,25,3,0,0,0,0,0,0,0,0,0.0,0,8,2,26,13.0,0,0,0,0,0,0,3,4.6,4.6,3.6,0,180,,2012
Jarrett Boykin,GNB,WR,23,10,0,0,0,0,0,0,0,0,0.0,0,6,5,27,5.4,0,0,0,0,0,0,3,7.7,7.7,5.2,0,178,,2012
Travaris Cadet,NOR,RB,23,13,0,0,0,0,0,0,1,5,5.0,0,8,5,44,8.8,0,1,1,0,0,0,3,7.9,8.9,5.4,0,143,,2012
Andre Caldwell,DEN,WR,27,8,0,0,0,0,0,0,1,14,14.0,0,4,1,18,18.0,0,0,0,0,0,0,3,4.2,4.2,3.7,0,174,,2012
Ben Hartsock,CAR,TE,32,15,5,0,0,0,0,0,0,0,0.0,0,3,2,30,15.0,0,0,0,0,0,0,3,5.0,5.0,4.0,0,81,,2012
Jerrel Jernigan,NYG,WR,23,9,0,0,0,0,0,0,1,6,6.0,0,5,3,22,7.33,0,1,0,0,0,0,3,5.8,5.8,4.3,0,177,,2012
Taiwan Jones,OAK,RB,24,14,0,0,0,0,0,0,6,21,3.5,0,2,2,11,5.5,0,1,0,0,0,0,3,5.2,5.2,4.2,0,142,,2012
Jermaine Kearse,SEA,WR,22,7,1,0,0,0,0,0,0,0,0.0,0,7,3,31,10.33,0,0,0,0,0,0,3,6.1,6.1,4.6,0,175,,2012
Matt Leinart,OAK,QB,29,2,0,16,33,115,0,1,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,3,2.6,3.6,3.6,0,56,,2012
Mike McNeill,STL,TE,24,14,1,0,0,0,0,0,0,0,0.0,0,7,4,31,7.75,0,0,0,0,0,0,3,7.1,7.1,5.1,0,79,,2012
David Nelson,BUF,TE,26,1,1,0,0,0,0,0,0,0,0.0,0,5,2,31,15.5,0,0,0,0,0,0,3,5.1,5.1,4.1,0,80,,2012
Javon Ringer,TEN,RB,25,2,0,0,0,0,0,0,2,14,7.0,0,5,3,12,4.0,0,0,0,0,0,0,3,5.6,5.6,4.1,0,144,,2012
Deonte Thompson,BAL,WR,23,6,0,0,0,0,0,0,0,0,0.0,0,6,5,51,10.2,0,1,1,0,0,0,3,8.1,9.1,5.6,0,176,,2012
Eric Weems,CHI,WR,27,16,1,0,0,0,0,0,0,0,0.0,0,4,2,27,13.5,0,1,0,0,0,0,3,4.7,4.7,3.7,0,179,,2012
Johnny White,2TM,RB,24,7,0,0,0,0,0,0,8,34,4.25,0,0,0,0,0.0,0,0,0,0,0,0,3,3.4,3.4,3.4,0,141,,2012
T.J. Yates,HOU,QB,25,4,0,4,10,38,0,1,2,-1,-0.5,1,0,0,0,0.0,0,2,1,1,0,0,3,3.4,5.4,4.4,0,55,,2012
Derek Anderson,CAR,QB,29,2,0,4,4,58,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.3,2.3,2.3,0,58,,2012
Dezmon Briscoe,WAS,WR,23,7,0,0,0,0,0,0,1,1,1.0,0,5,2,22,11.0,0,0,0,0,0,0,2,4.3,4.3,3.3,0,182,,2012
Chase Daniel,NOR,QB,26,16,0,1,1,10,0,0,3,17,5.67,0,0,0,0,0.0,0,0,0,0,0,0,2,2.1,2.1,2.1,0,60,,2012
Jim Dray,ARI,TE,26,13,0,0,0,0,0,0,0,0,0.0,0,2,2,15,7.5,0,0,0,0,0,0,2,3.5,3.5,2.5,0,85,,2012
Matt Flynn,SEA,QB,27,3,0,5,9,68,0,0,4,-5,-1.25,0,0,0,0,0.0,0,0,0,0,0,0,2,2.2,2.2,2.2,0,59,,2012
Mardy Gilyard,2TM,WR,26,8,0,0,0,0,0,0,0,0,0.0,0,6,2,15,7.5,0,0,0,0,0,0,2,3.5,3.5,2.5,0,183,,2012
Bruce Gradkowski,CIN,QB,29,2,0,5,11,65,0,0,4,-2,-0.5,0,0,0,0,0.0,0,1,0,0,0,0,2,2.4,2.4,2.4,0,57,,2012
Cory Harkey,STL,RB,22,5,0,0,0,0,0,0,0,0,0.0,0,2,1,21,21.0,0,0,0,0,0,0,2,3.1,3.1,2.6,0,146,,2012
Kregg Lumpkin,NYG,RB,28,5,0,0,0,0,0,0,9,42,4.67,0,2,0,0,0.0,0,1,1,0,0,0,2,2.2,3.2,2.2,0,145,,2012
Collin Mooney,TEN,RB,26,2,0,0,0,0,0,0,5,19,3.8,0,0,0,0,0.0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,148,,2012
Jake O'Connell,KAN,TE,27,8,0,0,0,0,0,0,0,0,0.0,0,3,3,18,6.0,0,0,0,0,0,0,2,4.8,4.8,3.3,0,83,,2012
Dan Orlovsky,TAM,QB,29,1,0,4,7,51,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.0,2.0,2.0,0,61,,2012
Chris Owusu,TAM,WR,22,5,0,0,0,0,0,0,0,0,0.0,0,4,1,24,24.0,0,0,0,0,0,0,2,3.4,3.4,2.9,0,181,,2012
Evan Rodriguez,CHI,TE,24,12,5,0,0,0,0,0,0,0,0.0,0,8,4,21,5.25,0,0,0,0,0,0,2,6.1,6.1,4.1,0,82,,2012
Weslye Saunders,IND,TE,23,11,4,0,0,0,0,0,0,0,0.0,0,4,2,15,7.5,0,0,0,0,0,0,2,3.5,3.5,2.5,0,86,,2012
Alfonso Smith,ARI,RB,25,11,0,0,0,0,0,0,0,0,0.0,0,3,2,21,10.5,0,0,0,0,0,0,2,4.1,4.1,3.1,0,147,,2012
Hayden Smith,NYJ,TE,27,5,0,0,0,0,0,0,0,0,0.0,0,1,1,16,16.0,0,0,0,0,0,0,2,2.6,2.6,2.1,0,84,,2012
Anthony Armstrong,2TM,WR,29,6,0,0,0,0,0,0,0,0,0.0,0,9,3,12,4.0,0,0,0,0,0,0,1,4.2,4.2,2.7,0,186,,2012
Matt Asiata,MIN,RB,25,16,0,0,0,0,0,0,3,9,3.0,0,1,1,2,2.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0,151,,2012
LaRon Byrd,ARI,WR,23,4,0,0,0,0,0,0,0,0,0.0,0,2,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,189,,2012
Shaun Chapas,DET,RB,24,3,1,0,0,0,0,0,0,0,0.0,0,2,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,160,,2012
Chase Coffman,ATL,TE,26,5,0,0,0,0,0,0,0,0,0.0,0,1,1,12,12.0,0,0,0,0,0,0,1,2.2,2.2,1.7,0,88,,2012
Austin Collie,IND,WR,27,1,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,193,,2012
Chris Cooley,WAS,TE,30,9,2,0,0,0,0,0,0,0,0.0,0,3,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,91,,2012
Trent Edwards,PHI,QB,29,1,0,2,2,14,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,64,,2012
Tommy Gallarda,ATL,TE,24,9,0,0,0,0,0,0,0,0,0.0,0,4,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,93,,2012
David Gilreath,PIT,WR,24,3,0,0,0,0,0,0,1,7,7.0,0,2,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,190,,2012
Jonathan Grimes,2TM,RB,23,9,0,0,0,0,0,0,2,6,3.0,0,2,2,7,3.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,149,,2012
Chris Gronkowski,DEN,RB,26,14,0,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0,152,,2012
Dan Herron,CIN,RB,23,3,0,0,0,0,0,0,4,5,1.25,0,1,0,0,0.0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,161,,2012
Andre Holmes,DAL,WR,24,7,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,187,,2012
Robert Hughes,IND,RB,23,5,1,0,0,0,0,0,1,5,5.0,0,1,1,3,3.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,155,,2012
Brandon Jacobs,SFO,RB,30,2,0,0,0,0,0,0,5,7,1.4,0,0,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,158,,2012
Dominique Jones,IND,TE,25,4,1,0,0,0,0,0,0,0,0.0,0,1,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,92,,2012
Stefan Logan,DET,RB,31,16,0,0,0,0,0,0,3,17,5.67,0,7,6,28,4.67,0,6,2,0,0,0,1,6.5,8.5,3.5,0,162,,2012
Reagan Maui'a,ARI,RB,28,3,1,0,0,0,0,0,0,0,0.0,0,1,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,159,,2012
Corey McIntyre,BUF,FB,33,16,3,0,0,0,0,0,0,0,0.0,0,2,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,153,,2012
Evan Moore,2TM,WR,27,15,1,0,0,0,0,0,0,0,0.0,0,8,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,194,,2012
Preston Parker,TAM,WR,25,2,0,0,0,0,0,0,1,7,7.0,0,2,0,0,0.0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,191,,2012
Lousaka Polite,ATL,FB,31,6,5,0,0,0,0,0,0,0,0.0,0,7,1,8,8.0,0,0,0,0,0,0,1,1.8,1.8,1.3,0,156,,2012
Zach Potter,JAX,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,7,2,6,3.0,0,0,0,0,0,0,1,2.6,2.6,1.6,0,94,,2012
Allen Reisner,MIN,TE,24,4,0,0,0,0,0,0,0,0,0.0,0,2,1,13,13.0,0,0,0,0,0,0,1,2.3,2.3,1.8,0,87,,2012
Courtney Roby,NOR,WR,29,13,0,0,0,0,0,0,0,0,0.0,0,2,1,9,9.0,0,0,0,0,0,0,1,1.9,1.9,1.4,0,188,,2012
Dane Sanzenbacher,CHI,WR,24,5,0,0,0,0,0,0,0,0,0.0,0,3,1,7,7.0,0,0,0,0,0,0,1,1.7,1.7,1.2,0,192,,2012
Da'Rel Scott,NYG,RB,24,4,0,0,0,0,0,0,6,9,1.5,0,0,0,0,0.0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,154,,2012
Rusty Smith,TEN,QB,25,1,0,3,5,34,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.4,1.4,1.4,0,62,,2012
Isaiah Stanback,JAX,WR,28,6,0,0,0,0,0,0,0,0,0.0,0,1,1,6,6.0,0,0,0,0,0,0,1,1.6,1.6,1.1,0,195,,2012
Sammie Stroughter,TAM,WR,26,2,0,0,0,0,0,0,0,0,0.0,0,2,1,14,14.0,0,0,0,0,0,0,1,2.4,2.4,1.9,0,184,,2012
Will Ta'ufo'ou,JAX,RB,26,6,1,0,0,0,0,0,0,0,0.0,0,1,1,5,5.0,0,0,0,0,0,0,1,1.5,1.5,1.0,0,163,,2012
Ryan Taylor,GNB,TE,25,16,1,0,0,0,0,0,0,0,0.0,0,1,1,11,11.0,0,0,0,0,0,0,1,2.1,2.1,1.6,0,90,,2012
