Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Cody Core,CIN,WR,24,14,3,0,0,0,0,0,0,0,0,0,28,13,160,12.31,1,0,0,1,1,0,24,37.0,40.0,30.5,0,134,,2018
Tyler Eifert,CIN,TE,28,4,2,0,0,0,0,0,0,0,0,0,19,15,179,11.93,1,0,0,1,0,0,24,38.9,41.9,31.4,0,55,,2018
Chad Williams,ARI,WR,24,10,7,0,0,0,0,0,1,9,9.00,0,46,17,171,10.06,1,0,0,1,0,0,24,41.0,44.0,32.5,0,135,,2018
Jordan Akins,HOU,TE,26,16,6,0,0,0,0,0,0,0,0,0,25,17,225,13.24,0,0,0,0,0,0,23,39.5,42.5,31.0,0,57,,2018
Richie James,SFO,WR,23,13,2,0,0,0,0,0,0,0,0,0,14,9,130,14.44,1,2,1,2,0,0,23,32.0,36.0,27.5,0,136,,2018
Lance Kendricks,GNB,TE,30,16,3,0,0,0,0,0,0,0,0,0,25,19,170,8.95,1,0,0,1,0,0,23,42.0,45.0,32.5,0,56,,2018
Austin Carr,NOR,WR,25,14,2,0,0,0,0,0,0,0,0,0,14,9,97,10.78,2,0,0,2,0,0,22,30.7,30.7,26.2,0,137,,2018
Hayden Hurst,BAL,TE,25,12,0,0,0,0,0,0,1,0,0.00,0,23,13,163,12.54,1,0,0,1,0,0,22,35.3,38.3,28.8,0,58,,2018
Dan Arnold,NOR,WR,23,10,1,0,0,0,0,0,0,0,0,0,19,12,150,12.50,1,1,0,1,0,0,21,33.0,36.0,27.0,0,139,,2018
Marcell Ateman,OAK,WR,24,7,6,0,0,0,0,0,0,0,0,0,31,15,154,10.27,1,0,0,1,0,0,21,36.4,39.4,28.9,0,138,,2018
Nick Boyle,BAL,TE,25,16,13,0,0,0,0,0,0,0,0,0,37,23,213,9.26,0,0,0,0,0,0,21,44.3,47.3,32.8,0,60,,2018
Garrett Celek,SFO,TE,30,15,1,0,0,0,0,0,0,0,0,0,8,5,90,18.00,2,0,0,2,0,0,21,26.0,26.0,23.5,0,62,,2018
Marvin Hall,ATL,WR,25,16,0,0,0,0,0,0,2,0,0.00,0,19,10,149,14.90,1,0,0,1,0,0,21,30.9,33.9,25.9,0,140,,2018
Josh McCown,NYJ,QB,39,4,3,60,110,539,1,4,5,32,6.40,0,0,0,0,0,0,0,0,0,0,0,21,20.8,27.8,24.8,0,48,,2018
James O'Shaughnessy,JAX,TE,26,14,9,0,0,0,0,0,0,0,0,0,38,24,214,8.92,0,0,0,0,0,0,21,45.4,48.4,33.4,0,59,,2018
Maxx Williams,BAL,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,0,0,21,37.1,40.1,29.1,0,61,,2018
Josh Bellamy,CHI,WR,29,16,2,0,0,0,0,0,0,0,0,0,25,14,117,8.36,1,0,0,1,1,0,20,33.7,36.7,26.7,0,142,,2018
DeAndre Carter,2TM,WR,25,14,4,0,0,0,0,0,1,7,7.00,0,25,22,216,9.82,0,5,1,0,0,0,20,42.3,46.3,31.3,0,141,,2018
Brandon Marshall,SEA,WR,34,7,2,0,0,0,0,0,0,0,0,0,23,11,136,12.36,1,0,0,1,0,0,20,30.6,33.6,25.1,0,143,,2018
Michael Floyd,WAS,WR,29,13,3,0,0,0,0,0,0,0,0,0,24,10,100,10.00,1,0,0,1,1,0,18,28.0,31.0,23.0,0,144,,2018
Mike Gesicki,MIA,TE,23,16,7,0,0,0,0,0,0,0,0,0,32,22,202,9.18,0,1,1,0,0,0,18,40.2,44.2,29.2,0,63,,2018
Andy Janovich,DEN,FB,25,16,7,0,0,0,0,0,2,5,2.50,0,10,8,112,14.00,1,0,0,1,0,0,18,25.7,28.7,21.7,0,89,,2018
Zach Line,NOR,RB,28,16,6,0,0,0,0,0,9,41,4.56,0,10,5,14,2.80,2,0,0,2,0,0,18,22.5,22.5,20.0,0,90,,2018
Matt Barkley,BUF,QB,28,1,1,15,25,232,2,0,3,-2,-0.67,0,0,0,0,0,0,0,0,0,0,0,17,17.1,17.1,17.1,0,49,,2018
Leonte Carroo,MIA,WR,24,9,0,0,0,0,0,0,1,14,14.00,0,4,2,94,47.00,1,0,0,1,0,0,17,18.8,18.8,17.8,0,147,,2018
Alex Erickson,CIN,WR,26,16,6,0,0,0,0,0,3,22,7.33,0,29,20,167,8.35,0,1,1,0,0,0,17,36.9,40.9,26.9,0,146,,2018
Darius Jennings,TEN,WR,26,16,0,1,1,21,0,0,1,2,2.00,0,15,11,101,9.18,0,0,0,1,0,0,17,28.1,31.1,22.6,0,145,,2018
Jordan Leggett,NYJ,TE,23,15,4,0,0,0,0,0,0,0,0,0,24,14,114,8.14,1,0,0,1,0,0,17,31.4,34.4,24.4,0,64,,2018
Charles Clay,BUF,TE,29,13,12,0,0,0,0,0,0,0,0,0,36,21,184,8.76,0,1,1,0,0,0,16,37.4,41.4,26.9,0,65,,2018
Andre Holmes,2TM,WR,30,15,3,0,0,0,0,0,0,0,0,0,24,13,162,12.46,0,0,0,0,0,0,16,29.2,32.2,22.7,0,149,,2018
Marcus Johnson,IND,WR,24,5,0,0,0,0,0,0,1,-2,-2.00,0,8,6,102,17.00,1,0,0,1,0,0,16,22.0,25.0,19.0,0,151,,2018
Jake Kumerow,GNB,WR,26,5,2,0,0,0,0,0,0,0,0,0,11,8,103,12.88,1,0,0,1,0,0,16,24.3,27.3,20.3,0,148,,2018
MyCole Pruitt,TEN,TE,26,15,1,0,0,0,0,0,0,0,0,0,11,9,102,11.33,1,0,0,1,0,0,16,25.2,28.2,20.7,0,66,,2018
Anthony Sherman,KAN,RB,30,16,1,0,0,0,0,0,1,2,2.00,0,9,8,96,12.00,1,0,0,1,0,0,16,23.8,23.8,19.8,0,91,,2018
Deonte Thompson,2TM,WR,29,13,6,0,0,0,0,0,0,0,0,0,30,17,161,9.47,0,0,0,0,0,0,16,33.1,36.1,24.6,0,150,,2018
DJ Chark,JAX,WR,22,11,0,0,0,0,0,0,0,0,0,0,32,14,174,12.43,0,1,1,0,0,0,15,29.4,33.4,22.4,0,152,,2018
Brian Hill,ATL,RB,23,10,0,0,0,0,0,0,20,157,7.85,0,2,1,9,9.00,0,1,1,0,0,0,15,15.6,19.6,15.1,0,94,,2018
Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,0,0,0,10,9,114,12.67,1,1,1,1,0,0,15,24.4,28.4,19.9,0,153,,2018
Taquan Mizzell,CHI,RB,25,9,1,0,0,0,0,0,9,16,1.78,0,10,8,78,9.75,1,0,0,1,0,0,15,23.4,23.4,19.4,0,92,,2018
Nick O'Leary,MIA,TE,26,12,7,0,0,0,0,0,0,0,0,0,10,8,86,10.75,1,0,0,1,0,0,15,22.6,22.6,18.6,0,69,,2018
Logan Paulsen,ATL,TE,31,15,10,0,0,0,0,0,0,0,0,0,9,9,91,10.11,1,0,0,1,0,0,15,24.1,24.1,19.6,0,67,,2018
Austin Seferian-Jenkins,JAX,TE,26,5,5,0,0,0,0,0,0,0,0,0,19,11,90,8.18,1,0,0,1,0,0,15,26.0,26.0,20.5,0,68,,2018
Scott Simonson,NYG,TE,26,16,4,0,0,0,0,0,0,0,0,0,14,9,86,9.56,1,0,0,1,0,0,15,23.6,23.6,19.1,0,70,,2018
Vyncint Smith,HOU,WR,22,7,1,0,0,0,0,0,0,0,0,0,10,5,91,18.20,1,0,0,1,0,0,15,20.1,20.1,17.6,0,154,,2018
Dwayne Washington,NOR,RB,24,13,0,0,0,0,0,0,27,154,5.70,0,0,0,0,0,0,0,0,0,0,0,15,15.4,18.4,15.4,0,93,,2018
Alex Armah,CAR,FB,24,16,2,0,0,0,0,0,9,15,1.67,2,1,1,5,5.00,0,0,0,2,0,0,14,15.0,15.0,14.5,0,96,,2018
Cameron Artis-Payne,CAR,RB,28,9,0,0,0,0,0,0,19,69,3.63,1,4,3,15,5.00,0,0,0,1,0,0,14,17.4,17.4,15.9,0,95,,2018
Deontay Burnett,NYJ,WR,21,5,1,0,0,0,0,0,0,0,0,0,15,10,143,14.30,0,0,0,0,0,0,14,24.3,27.3,19.3,0,156,,2018
Taylor Heinicke,CAR,QB,25,6,1,35,57,320,1,3,5,31,6.20,0,0,0,0,0,0,1,0,0,0,0,14,13.9,19.9,16.9,0,50,,2018
Andy Jones,DET,WR,24,8,3,0,0,0,0,0,0,0,0,0,24,11,80,7.27,1,0,0,1,0,0,14,25.0,25.0,19.5,0,157,,2018
Ronald Jones II,TAM,RB,21,9,0,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,0,0,14,20.7,20.7,17.2,0,97,,2018
Trey Quinn,WAS,WR,23,3,2,0,0,0,0,0,1,0,0.00,0,10,9,75,8.33,1,0,0,1,0,0,14,22.5,22.5,18.0,0,158,,2018
Damion Ratley,CLE,WR,23,13,3,0,0,0,0,0,0,0,0,0,20,13,144,11.08,0,0,0,0,0,0,14,27.4,30.4,20.9,0,155,,2018
Robert Tonyan,GNB,TE,24,16,1,0,0,0,0,0,0,0,0,0,6,4,77,19.25,1,0,0,1,0,0,14,17.7,17.7,15.7,0,71,,2018
Sam Bradford,ARI,QB,31,3,3,50,80,400,2,4,2,7,3.50,0,0,0,0,0,0,3,2,0,0,0,13,12.7,21.7,16.7,0,52,,2018
Derek Carrier,OAK,TE,28,16,2,0,0,0,0,0,0,0,0,0,12,7,67,9.57,1,0,0,1,0,0,13,19.7,19.7,16.2,0,73,,2018
Seth Devalve,CLE,TE,25,13,4,0,0,0,0,0,0,0,0,0,7,5,74,14.80,1,0,0,1,0,0,13,18.4,18.4,15.9,0,72,,2018
Nathan Peterman,BUF,QB,24,4,2,44,81,296,1,7,10,50,5.00,1,0,0,0,0,0,0,0,1,0,0,13,12.8,19.8,19.8,0,51,,2018
Brandon Powell,DET,WR,23,6,1,0,0,0,0,0,1,4,4.00,0,17,11,129,11.73,0,0,0,0,0,0,13,24.3,27.3,18.8,0,159,,2018
Adam Shaheen,CHI,FB,24,6,4,0,0,0,0,0,0,0,0,0,6,5,48,9.60,1,0,0,1,1,0,13,17.8,17.8,15.3,0,99,,2018
Darrel Williams,KAN,RB,23,6,0,0,0,0,0,0,13,44,3.38,0,3,3,27,9.00,1,0,0,1,0,0,13,16.1,16.1,14.6,0,98,,2018
Brice Butler,2TM,WR,28,8,1,0,0,0,0,0,0,0,0,0,10,6,60,10.00,1,0,0,1,0,0,12,18.0,18.0,15.0,0,160,,2018
Stevan Ridley,PIT,RB,29,10,0,0,0,0,0,0,29,80,2.76,1,4,3,18,6.00,0,2,2,1,0,0,12,14.8,16.8,13.3,0,100,,2018
Dalton Schultz,DAL,TE,22,11,7,0,0,0,0,0,0,0,0,0,17,12,116,9.67,0,0,0,0,0,0,12,23.6,26.6,17.6,0,74,,2018
A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,0,0,5,3,48,16.00,1,0,0,1,0,0,11,13.8,13.8,12.3,0,76,,2018
Mike Glennon,ARI,QB,29,2,0,15,21,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11.0,11.0,11.0,0,53,,2018
Corey Grant,JAX,RB,27,5,1,0,0,0,0,0,13,40,3.08,0,12,9,67,7.44,0,0,0,0,0,0,11,19.7,19.7,15.2,0,101,,2018
Dwayne Harris,OAK,WR,31,15,1,0,0,0,0,0,2,12,6.00,0,6,6,40,6.67,0,2,0,1,0,0,11,17.2,17.2,14.2,0,161,,2018
Tommylee Lewis,NOR,WR,26,7,3,0,0,0,0,0,2,10,5.00,0,3,3,60,20.00,1,1,1,1,0,0,11,14.0,15.0,12.5,0,162,,2018
Chris Manhertz,CAR,TE,26,16,4,0,0,0,0,0,0,0,0,0,5,2,52,26.00,1,0,0,1,0,0,11,13.2,13.2,12.2,0,75,,2018
Keith Ford,BUF,RB,24,2,1,0,0,0,0,0,21,79,3.76,0,5,3,21,7.00,0,0,0,0,0,0,10,13.0,13.0,11.5,0,104,,2018
John Kelly,LAR,RB,22,4,0,0,0,0,0,0,27,74,2.74,0,3,2,27,13.50,0,0,0,0,0,0,10,12.1,12.1,11.1,0,103,,2018
Niles Paul,JAX,WR,29,6,1,0,0,0,0,0,1,-3,-3.00,0,13,10,98,9.80,0,0,0,0,0,0,10,19.5,19.5,14.5,0,163,,2018
Eli Rogers,PIT,WR,26,3,3,0,0,0,0,0,1,-4,-4.00,0,14,12,79,6.58,0,1,0,0,1,0,10,21.5,21.5,15.5,0,164,,2018
Jeremy Sprinkle,WAS,TE,24,16,9,0,0,0,0,0,0,0,0,0,9,5,41,8.20,1,0,0,1,0,0,10,15.1,15.1,12.6,0,77,,2018
De'Anthony Thomas,KAN,RB,25,5,0,0,0,0,0,0,1,6,6.00,0,5,3,29,9.67,1,1,0,1,0,0,10,12.5,12.5,11.0,0,106,,2018
Darren Waller,OAK,TE,26,4,0,0,0,0,0,0,1,21,21.00,0,6,6,75,12.50,0,0,0,0,0,0,10,15.6,15.6,12.6,0,78,,2018
DeAndre Washington,OAK,RB,25,10,0,0,0,0,0,0,30,115,3.83,0,1,1,9,9.00,0,1,1,0,0,0,10,11.4,15.4,10.9,0,102,,2018
Charcandrick West,KAN,RB,27,3,0,0,0,0,0,0,2,-1,-0.50,0,3,2,37,18.50,1,0,0,1,0,0,10,11.6,11.6,10.6,0,105,,2018
Jake Butt,DEN,TE,23,3,3,0,0,0,0,0,0,0,0,0,13,8,85,10.63,0,0,0,0,0,0,9,16.5,16.5,12.5,0,80,,2018
D'Onta Foreman,HOU,RB,22,1,0,0,0,0,0,0,7,-1,-0.14,0,2,2,28,14.00,1,1,0,1,0,0,9,10.7,10.7,9.7,0,109,,2018
Devonta Freeman,ATL,RB,26,2,2,0,0,0,0,0,14,68,4.86,0,7,5,23,4.60,0,0,0,0,0,0,9,14.1,14.1,11.6,0,108,,2018
C.J. Ham,MIN,FB,25,15,2,0,0,0,0,0,6,8,1.33,0,15,11,85,7.73,0,0,0,0,0,0,9,20.3,20.3,14.8,0,107,,2018
Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,0,0,10,9,105,11.67,0,0,0,0,0,0,9,17.5,21.5,14.0,0,110,,2018
Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,0,0,8,4,92,23.00,0,0,0,0,0,0,9,13.2,13.2,11.2,0,165,,2018
Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,0,0,19,13,87,6.69,0,0,0,0,0,0,9,21.7,21.7,15.2,0,79,,2018
Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1.00,0,11,8,82,10.25,0,1,0,0,0,0,8,16.3,16.3,12.3,0,166,,2018
Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5.00,0,8,5,71,14.20,0,0,0,0,0,0,8,12.6,12.6,10.1,0,167,,2018
Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,0,0,7,5,77,15.40,0,0,0,0,0,0,8,12.7,12.7,10.2,0,82,,2018
Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,0,0,8,3,17,5.67,1,0,0,1,0,0,8,10.7,10.7,9.2,0,83,,2018
Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,0,0,8,15.5,15.5,11.5,0,111,,2018
Logan Thomas,BUF,TE,27,12,3,1,1,15,0,0,0,0,0,0,17,12,77,6.42,0,0,0,0,0,0,8,20.3,20.3,14.3,0,81,,2018
Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.20,0,0,0,0,0,0,8,12.5,12.5,10.0,0,112,,2018
Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.00,0,0,0,0,0,0,3,2,0,0,0,7,6.5,15.5,10.5,0,55,,2018
Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.00,0,1,0,0,0,0,7,8.4,8.4,7.9,0,113,,2018
Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,0,0,11,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0,86,,2018
Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,0,0,0,0,0,0,0,7,7.2,8.2,8.2,0,54,,2018
Patrick DiMarco,BUF,FB,29,16,5,0,0,0,0,0,1,9,9.00,0,4,3,62,20.67,0,0,0,0,0,0,7,10.1,10.1,8.6,0,114,,2018
Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,0,0,12,9,94,10.44,0,1,1,0,0,0,7,16.4,17.4,11.9,0,84,,2018
Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,0,0,8,6,86,14.33,0,1,1,0,0,0,7,12.6,13.6,9.6,0,88,,2018
Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.50,0,0,0,0,0,0,7,8.8,8.8,7.8,0,115,,2018
Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,0,0,11,5,67,13.40,0,0,0,0,0,0,7,11.7,11.7,9.2,0,87,,2018
Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,0,0,14,8,72,9.00,0,0,0,0,0,0,7,15.2,15.2,11.2,0,85,,2018
Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,0,0,10,6,63,10.50,0,0,0,0,0,0,6,12.3,12.3,9.3,0,169,,2018
David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,0,0,8,6,61,10.17,0,0,0,0,0,0,6,12.1,12.1,9.1,0,89,,2018
Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,0,0,2,1,1,1.00,1,0,0,1,0,0,6,7.1,7.1,6.6,0,116,,2018
JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.00,0,19,7,64,9.14,0,0,0,0,0,0,6,13.4,13.4,9.9,0,168,,2018
Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,0,0,5,3,61,20.33,0,1,0,0,0,0,6,9.1,9.1,7.6,0,170,,2018
Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,0,0,7,6,53,8.83,0,0,0,0,0,0,5,11.3,11.3,8.3,0,172,,2018
Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,0,0,8,7,48,6.86,0,0,0,0,0,0,5,11.8,11.8,8.3,0,93,,2018
Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.50,0,0,0,0,0,0,5,6.8,6.8,5.8,0,118,,2018
Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,0,0,8,5,54,10.80,0,0,0,0,0,0,5,10.4,10.4,7.9,0,171,,2018
Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,0,0,7,3,45,15.00,0,0,0,0,0,0,5,7.5,7.5,6.0,0,95,,2018
Shelton Gibson,PHI,WR,24,15,0,0,0,0,0,0,0,0,0,0,3,1,48,48.00,0,0,0,0,0,0,5,5.8,5.8,5.3,0,174,,2018
Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,0,0,5,4,52,13.00,0,0,0,0,0,0,5,9.2,9.2,7.2,0,90,,2018
DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.80,0,0,0,0,0,0,1,1,0,0,0,5,5.4,8.4,7.4,0,56,,2018
Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,0,0,9,5,48,9.60,0,0,0,0,0,0,5,9.8,9.8,7.3,0,94,,2018
Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,0,0,11,6,50,8.33,0,0,0,0,0,0,5,11.0,11.0,8.0,0,92,,2018
Neal Sterling,NYJ,WR,26,5,4,0,0,0,0,0,0,0,0,0,8,6,47,7.83,0,0,0,0,0,0,5,10.7,10.7,7.7,0,175,,2018
Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.00,0,0,0,0,0,0,0,0,0,0,0,5,4.7,4.7,4.7,0,57,,2018
Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.50,0,0,0,0,0,0,5,7.1,7.1,6.1,0,117,,2018
Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,0,0,7,4,52,13.00,0,0,0,0,0,0,5,9.2,9.2,7.2,0,91,,2018
Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,0,0,5,4,52,13.00,0,0,0,0,0,0,5,9.2,9.2,7.2,0,173,,2018
Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,0,0,0,0,0,4,7.9,7.9,5.9,0,178,,2018
Tommy Bohanon,JAX,FB,28,16,6,0,0,0,0,0,1,0,0.00,0,9,6,41,6.83,0,0,0,0,0,0,4,10.1,10.1,7.1,0,120,,2018
Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,0,0,0,5,3,42,14.00,0,0,0,0,0,0,4,7.2,7.2,5.7,0,96,,2018
Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,0,0,8,4,40,10.00,0,0,0,0,0,0,4,8.0,8.0,6.0,0,176,,2018
Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,0,0,3,3,35,11.67,0,1,0,0,0,0,4,6.5,6.5,5.0,0,126,,2018
Jordan Franks,CIN,TE,22,6,0,0,0,0,0,0,0,0,0,0,3,2,37,18.50,0,0,0,0,0,0,4,5.7,5.7,4.7,0,99,,2018
Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,0,0,8,6,60,10.00,0,2,1,0,0,0,4,10.0,11.0,7.0,0,177,,2018
Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,0,0,0,6,4,36,9.00,0,0,0,0,0,0,4,7.6,7.6,5.6,0,100,,2018
Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,0,0,0,0,0,4,6.9,6.9,5.4,0,97,,2018
T.J. Logan,ARI,FB,24,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,0,0,0,4,10.9,10.9,7.4,0,121,,2018
Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.00,0,3,2,35,17.50,0,0,0,0,0,0,4,5.8,5.8,4.8,0,123,,2018
Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.00,0,6,4,30,7.50,0,0,0,0,0,0,4,7.9,7.9,5.9,0,122,,2018
David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,0,0,0,6,5,36,7.20,0,0,0,0,0,0,4,8.6,8.6,6.1,0,101,,2018
Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.00,0,6,4,38,9.50,0,0,0,0,0,0,4,8.2,8.2,6.2,0,119,,2018
Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.00,0,4,3,5,1.67,0,0,0,0,0,0,4,6.7,6.7,5.2,0,124,,2018
John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,4,6.8,6.8,5.3,0,98,,2018
Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,0,0,12,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0,180,,2018
Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,0,0,6,3,37,12.33,0,0,0,0,0,0,4,6.7,6.7,5.2,0,179,,2018
David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.50,0,0,0,0,0,0,0,0,0,0,0,4,3.6,3.6,3.6,0,125,,2018
Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,0,0,0,4,3,27,9.00,0,0,0,0,0,0,3,5.7,5.7,4.2,0,103,,2018
Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.00,0,0,0,0,0,0,3,3.9,3.9,3.4,0,130,,2018
Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,1,1,0,0,0,3,4.2,5.2,3.7,0,128,,2018
Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,0,0,0,0,0,3,4.1,4.1,3.6,0,129,,2018
Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,0,0,0,0,0,0,0,3,2.5,2.5,2.5,0,131,,2018
Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,0,0,0,10,5,33,6.60,0,0,0,0,0,0,3,8.3,8.3,5.8,0,102,,2018
Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,0,0,3,2,25,12.50,0,0,0,0,0,0,3,4.5,4.5,3.5,0,182,,2018
Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,0,0,3,6.4,6.4,4.9,0,127,,2018
Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,0,0,5,4,32,8.00,0,0,0,0,0,0,3,7.2,7.2,5.2,0,181,,2018
Nick Bellore,DET,FB,29,14,4,0,0,0,0,0,1,0,0.00,0,4,4,15,3.75,0,0,0,0,0,0,2,5.5,5.5,3.5,0,141,,2018
Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.00,0,0,0,0,0,0,2,3.2,3.2,2.7,0,133,,2018
Matt Cassel,DET,QB,36,2,0,7,17,59,0,1,2,13,6.50,0,0,0,0,0,0,0,0,0,0,0,2,1.7,2.7,2.7,0,58,,2018
Orson Charles,CLE,TE,27,13,2,0,0,0,0,0,0,0,0,0,5,3,23,7.67,0,0,0,0,0,0,2,5.3,5.3,3.8,0,105,,2018
Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.50,0,3,2,17,8.50,0,0,0,0,0,0,2,4.0,4.0,3.0,0,135,,2018
River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,0,0,2,1,44,44.00,0,1,1,0,0,0,2,3.4,4.4,2.9,0,183,,2018
Sean Culkin,LAC,TE,25,13,10,0,0,0,0,0,0,0,0,0,1,1,24,24.00,0,0,0,0,0,0,2,3.4,3.4,2.9,0,104,,2018
Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,0,0,0,0,0,2,1.9,1.9,1.9,0,136,,2018
Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,0,0,3,1,22,22.00,0,0,0,0,0,0,2,3.2,3.2,2.7,0,186,,2018
David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.00,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,139,,2018
Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,59,,2018
KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,0,0,3,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,192,,2018
Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,0,13,3,21,7.00,0,0,0,0,0,0,2,5.1,5.1,3.6,0,187,,2018
