Player,Tm,FantPos,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Yards per Rushing Attempt,Rushing TD,Tgt,Rec,Receiving Yds,Yards per Reception,Receiving TD,Fmb,FL,Total TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Joey Galloway,TAM,WR,37,9,4,0,0,0,0,0,0,0,0,0,28,13,138,10.62,0,0,0,0,0,0,14,26.8,29.8,20.3,0,131,,2008
Nate Jackson,DEN,WR,29,10,3,0,0,0,0,0,0,0,0,0,17,11,84,7.64,1,0,0,1,0,0,14,25.4,25.4,19.9,0,128,,2008
Jacoby Jones,HOU,WR,24,16,0,0,0,0,0,0,1,-5,-5.00,0,5,3,81,27.00,0,4,3,2,0,0,14,16.6,19.6,15.1,0,132,,2008
Randy McMichael,STL,TE,29,4,4,0,0,0,0,0,0,0,0,0,21,11,139,12.64,0,0,0,0,0,0,14,24.9,27.9,19.4,0,51,,2008
Chad Simpson,IND,RB,23,11,0,0,0,0,0,0,15,45,3.00,1,4,3,30,10.00,0,1,0,1,0,0,14,16.5,16.5,15.0,0,100,,2008
Matt Spaeth,PIT,TE,25,16,13,0,0,0,0,0,0,0,0,0,26,17,136,8.00,0,0,0,0,0,0,14,30.6,33.6,22.1,0,53,,2008
Derek Stanley,STL,WR,23,10,0,0,0,0,0,0,1,0,0.00,0,12,6,119,19.83,1,2,2,1,0,0,14,19.9,24.9,16.9,0,130,,2008
James Thrash,WAS,WR,33,16,5,0,0,0,0,0,0,0,0,0,22,9,81,9.00,1,0,0,1,0,0,14,23.1,23.1,18.6,0,129,,2008
Daniel Wilcox,BAL,TE,31,13,1,0,0,0,0,0,0,0,0,0,7,5,19,3.80,2,0,0,2,0,0,14,18.9,18.9,16.4,0,52,,2008
Andre Caldwell,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.60,0,19,11,78,7.09,0,0,0,0,0,0,13,24.1,24.1,18.6,0,133,,2008
Jermichael Finley,GNB,TE,21,14,1,0,0,0,0,0,0,0,0,0,12,6,74,12.33,1,0,0,1,0,0,13,19.4,19.4,16.4,0,54,,2008
Andre Hall,DEN,RB,26,8,0,0,0,0,0,0,35,144,4.11,0,3,3,25,8.33,0,2,2,0,0,0,13,15.9,20.9,14.4,0,101,,2008
Troy Smith,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36.00,0,0,0,0,0,0,13,14.3,14.3,13.8,0,48,,2008
Ryan Torain,DEN,RB,22,2,1,0,0,0,0,0,15,69,4.60,1,0,0,0,0,0,0,0,1,0,0,13,12.9,12.9,12.9,0,102,,2008
Mike Bell,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14.00,0,0,0,1,0,0,12,12.6,12.6,12.1,0,104,,2008
Nate Burleson,SEA,WR,27,1,1,0,0,0,0,0,0,0,0,0,9,5,60,12.00,1,0,0,1,0,0,12,17.0,17.0,14.5,0,134,,2008
Dwayne Jarrett,CAR,WR,22,9,1,0,0,0,0,0,0,0,0,0,19,10,119,11.90,0,0,0,0,0,0,12,21.9,24.9,16.9,0,135,,2008
John Owens,DET,TE,28,16,7,0,0,0,0,0,0,0,0,0,12,8,56,7.00,1,0,0,1,0,0,12,19.6,19.6,15.6,0,57,,2008
Tom Santi,IND,TE,23,6,2,0,0,0,0,0,0,0,0,0,13,10,64,6.40,1,0,0,1,0,0,12,22.4,22.4,17.4,0,55,,2008
Clifton Smith,TAM,RB,23,9,0,0,0,0,0,0,8,40,5.00,0,5,4,24,6.00,0,4,3,2,0,0,12,16.4,19.4,14.4,0,103,,2008
Ben Utecht,CIN,TE,27,10,6,0,0,0,0,0,0,0,0,0,28,16,123,7.69,0,1,0,0,0,0,12,28.3,31.3,20.3,0,56,,2008
Aundrae Allison,MIN,WR,22,15,0,0,0,0,0,0,1,1,1.00,0,21,10,109,10.90,0,2,0,0,0,0,11,21.0,24.0,16.0,0,137,,2008
Greg Estandia,JAX,TE,26,16,1,0,0,0,0,0,0,0,0,0,15,10,113,11.30,0,1,0,0,0,0,11,21.3,24.3,16.3,0,58,,2008
Dante Hall,STL,WR,30,8,0,0,1,0,0,0,4,9,2.25,0,18,12,105,8.75,0,0,0,0,0,0,11,23.4,26.4,17.4,0,136,,2008
Madison Hedgecock,NYG,FB,27,16,10,0,0,0,0,0,1,0,0.00,0,15,8,52,6.50,1,0,0,1,0,0,11,19.2,19.2,15.2,0,106,,2008
Kevin Jones,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.50,0,0,0,0,0,0,11,13.4,16.4,12.4,0,105,,2008
Matt Leinart,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,0,0,2,1,0,0,0,11,11.1,13.1,12.1,0,50,,2008
Drew Stanton,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,0,0,0,0,0,0,0,11,10.8,10.8,10.8,0,51,,2008
Lawrence Vickers,CLE,FB,25,12,8,0,0,0,0,0,10,31,3.10,0,15,10,78,7.80,0,0,0,0,0,0,11,20.9,20.9,15.9,0,107,,2008
Todd Yoder,WAS,TE,30,16,2,0,0,0,0,0,0,0,0,0,10,8,50,6.25,1,0,0,1,0,0,11,19.0,19.0,15.0,0,59,,2008
Vince Young,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,0,0,2,0,0,0,0,11,11.5,13.5,13.5,0,49,,2008
Sam Aiken,NWE,WR,28,14,2,0,0,0,0,0,0,0,0,0,11,8,101,12.63,0,0,0,0,0,0,10,18.1,21.1,14.1,0,139,,2008
Darnell Dinkins,CLE,TE,31,14,2,0,0,0,0,0,0,0,0,0,11,5,41,8.20,1,0,0,1,0,0,10,15.1,15.1,12.6,0,62,,2008
Charlie Frye,SEA,QB,27,2,1,12,23,83,2,2,2,30,15.00,0,0,0,0,0,0,0,0,0,0,0,10,10.3,12.3,12.3,0,52,,2008
Quinton Ganther,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,0,0,0,0,0,10,16.4,16.4,13.4,0,108,,2008
Quinn Gray,KAN,QB,29,1,0,7,8,76,1,0,1,27,27.00,0,0,0,0,0,0,0,0,0,0,0,10,9.7,9.7,9.7,0,53,,2008
Korey Hall,GNB,FB,25,11,5,0,0,0,0,0,0,0,0,0,7,7,38,5.43,1,0,0,1,0,0,10,16.8,16.8,13.3,0,109,,2008
Joe Klopfenstein,STL,TE,25,16,10,0,0,0,0,0,0,0,0,0,19,11,123,11.18,0,1,1,0,0,0,10,21.3,25.3,15.8,0,61,,2008
Billy McMullen,SEA,WR,28,4,2,0,0,0,0,0,0,0,0,0,18,7,124,17.71,0,1,1,0,0,0,10,17.4,21.4,13.9,0,138,,2008
Ben Patrick,ARI,TE,24,10,3,0,0,0,0,0,0,0,0,0,18,11,104,9.45,0,0,0,0,0,0,10,21.4,24.4,15.9,0,60,,2008
Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,0,0,0,25,9,98,10.89,0,0,0,0,0,0,10,18.8,18.8,14.3,0,140,,2008
Dominique Zeigler,SFO,WR,24,8,0,0,0,0,0,0,0,0,0,0,8,5,97,19.40,0,0,0,0,0,0,10,14.7,14.7,12.2,0,141,,2008
Lance Ball,IND,RB,23,1,0,0,0,0,0,0,13,83,6.38,0,1,1,5,5.00,0,1,0,0,0,0,9,9.8,9.8,9.3,0,113,,2008
Michael Bumpus,SEA,WR,23,4,1,0,0,0,0,0,0,0,0,0,8,5,48,9.60,1,1,1,1,0,0,9,13.8,14.8,11.3,0,144,,2008
Najeh Davenport,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.10,0,4,4,54,13.50,0,0,0,0,0,0,9,12.5,12.5,10.5,0,114,,2008
Early Doucet,ARI,WR,23,7,0,0,0,0,0,0,0,0,0,0,17,14,90,6.43,0,0,0,0,0,0,9,23.0,23.0,16.0,0,143,,2008
Trent Green,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,0,0,0,0,0,0,0,9,9.4,18.4,15.4,0,54,,2008
Tony Hunt,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7.00,0,1,1,1,0,0,9,15.1,16.1,12.1,0,111,,2008
Jim Kleinsasser,MIN,TE,31,16,11,0,0,0,0,0,0,0,0,0,13,6,92,15.33,0,0,0,0,0,0,9,15.2,15.2,12.2,0,64,,2008
Laurence Maroney,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,0,0,0,0,0,0,0,9,9.3,9.3,9.3,0,110,,2008
Lousaka Polite,MIA,FB,27,11,5,0,0,0,0,0,23,85,3.70,0,8,6,24,4.00,0,0,1,0,0,0,9,14.9,15.9,11.9,0,112,,2008
David Thomas,NWE,TE,25,15,10,0,0,0,0,0,0,0,0,0,17,9,93,10.33,0,0,0,0,0,0,9,18.3,18.3,13.8,0,63,,2008
Troy Williamson,JAX,WR,25,8,1,0,0,0,0,0,1,1,1.00,0,13,5,30,6.00,1,0,0,1,0,0,9,14.1,14.1,11.6,0,142,,2008
Joel Dreessen,HOU,TE,26,16,3,0,0,0,0,0,0,0,0,0,17,11,77,7.00,0,1,0,0,0,0,8,18.7,18.7,13.2,0,68,,2008
Kyle Eckel,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,0,0,0,0,0,0,0,8,7.9,7.9,7.9,0,117,,2008
Heath Evans,NWE,FB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,0,0,0,0,0,8,11.2,11.2,9.7,0,116,,2008
Daniel Fells,STL,TE,25,12,1,0,0,0,0,0,0,0,0,0,11,7,81,11.57,0,0,0,0,0,0,8,15.1,15.1,11.6,0,66,,2008
Yamon Figurs,BAL,WR,25,12,0,0,0,0,0,0,0,0,0,0,5,1,43,43.00,1,3,1,1,0,0,8,9.3,10.3,8.8,0,146,,2008
Will Franklin,KAN,WR,23,13,1,0,0,0,0,0,0,0,0,0,17,7,83,11.86,0,0,0,0,0,0,8,15.3,15.3,11.8,0,147,,2008
Joey Haynos,MIA,TE,24,7,0,0,0,0,0,0,0,0,0,0,4,2,22,11.00,1,1,0,1,0,0,8,10.2,10.2,9.2,0,65,,2008
James Johnson,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,0,0,0,0,0,8,13.6,13.6,10.6,0,118,,2008
Rashard Mendenhall,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.50,0,0,0,0,0,0,8,9.5,9.5,8.5,0,119,,2008
Legedu Naanee,SDG,WR,25,16,0,0,0,0,0,0,0,0,0,0,11,8,64,8.00,0,0,0,0,1,0,8,16.4,16.4,12.4,0,145,,2008
Alvin Pearman,JAX,RB,26,1,0,0,0,0,0,0,0,0,0,0,1,1,23,23.00,1,0,0,1,0,0,8,9.3,9.3,8.8,0,115,,2008
Leonard Pope,ARI,TE,25,13,8,0,0,0,0,0,0,0,0,0,13,9,77,8.56,0,0,0,0,0,0,8,16.7,16.7,12.2,0,69,,2008
Jim Sorgi,IND,QB,28,1,0,22,30,178,0,0,5,8,1.60,0,0,0,0,0,0,0,0,0,0,0,8,7.9,7.9,7.9,0,55,,2008
Tony Stewart,OAK,TE,29,16,4,0,0,0,0,0,0,0,0,0,15,11,81,7.36,0,0,0,0,0,0,8,19.1,19.1,13.6,0,67,,2008
Deon Anderson,DAL,FB,25,14,5,0,0,0,0,0,2,3,1.50,0,3,2,7,3.50,1,0,0,1,0,0,7,9.0,9.0,8.0,0,121,,2008
Lavelle Hawkins,TEN,WR,22,13,1,0,0,0,0,0,0,0,0,0,12,7,68,9.71,0,0,0,0,0,0,7,13.8,13.8,10.3,0,148,,2008
Glenn Holt,CIN,WR,24,15,2,0,0,0,0,0,0,0,0,0,11,3,26,8.67,1,1,1,1,0,0,7,9.6,10.6,8.1,0,149,,2008
Garrett Mills,MIN,FB,25,8,0,0,0,0,0,0,0,0,0,0,11,5,65,13.00,0,0,0,0,0,0,7,11.5,11.5,9.0,0,124,,2008
Ovie Mughelli,ATL,FB,28,16,13,0,0,0,0,0,5,16,3.20,0,10,8,57,7.13,0,0,0,0,0,0,7,15.3,15.3,11.3,0,120,,2008
Tony Richardson,NYJ,FB,37,16,7,0,0,0,0,0,10,65,6.50,0,7,1,4,4.00,0,0,0,0,0,0,7,7.9,7.9,7.4,0,122,,2008
Garrett Wolfe,CHI,RB,24,13,0,0,0,0,0,0,15,69,4.60,0,0,0,0,0,0,0,0,0,0,0,7,6.9,6.9,6.9,0,123,,2008
Richard Angulo,JAX,TE,28,15,6,0,0,0,0,0,0,0,0,0,11,8,63,7.88,0,0,0,0,0,0,6,14.3,14.3,10.3,0,70,,2008
Lorenzo Booker,PHI,RB,24,10,1,0,0,0,0,0,20,53,2.65,0,10,6,11,1.83,0,0,0,0,0,0,6,12.4,12.4,9.4,0,125,,2008
Brad Cottam,KAN,TE,24,16,7,0,0,0,0,0,0,0,0,0,11,7,63,9.00,0,0,0,0,0,0,6,13.3,13.3,9.8,0,71,,2008
Brodie Croyle,KAN,QB,25,2,2,20,29,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6.0,6.0,6.0,0,56,,2008
Carey Davis,PIT,FB,27,14,3,0,0,0,0,0,12,35,2.92,0,6,5,27,5.40,0,2,0,0,0,0,6,11.2,11.2,8.7,0,127,,2008
Craig Davis,SDG,WR,23,4,0,0,0,0,0,0,0,0,0,0,7,4,59,14.75,0,0,0,0,0,0,6,9.9,9.9,7.9,0,150,,2008
De Dorsey,CIN,RB,24,4,0,0,0,0,0,0,5,8,1.60,0,2,2,49,24.50,0,0,0,0,0,0,6,7.7,7.7,6.7,0,130,,2008
Jerome Felton,DET,FB,22,13,6,0,0,0,0,0,2,4,2.00,0,9,9,53,5.89,0,0,0,0,0,0,6,14.7,14.7,10.2,0,131,,2008
Brad Hoover,CAR,FB,32,16,11,0,0,0,0,0,9,18,2.00,0,11,6,39,6.50,0,0,0,0,0,0,6,11.7,11.7,8.7,0,132,,2008
Travis Minor,STL,RB,29,13,0,0,0,0,0,0,13,29,2.23,0,6,5,35,7.00,0,1,0,0,0,0,6,11.4,11.4,8.9,0,126,,2008
Lorenzo Neal,BAL,FB,38,16,5,0,0,0,0,0,12,25,2.08,0,15,7,35,5.00,0,0,0,0,0,0,6,13.0,13.0,9.5,0,128,,2008
Kenny Watson,CIN,RB,30,10,0,0,0,0,0,0,13,55,4.23,0,9,3,4,1.33,0,0,0,0,0,0,6,8.9,8.9,7.4,0,129,,2008
Brooks Bollinger,DAL,QB,29,2,0,10,17,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.8,5.8,5.8,0,57,,2008
Bubba Franks,NYJ,TE,30,8,4,0,0,0,0,0,0,0,0,0,12,6,47,7.83,0,0,0,0,0,0,5,10.7,10.7,7.7,0,72,,2008
Derek Hagan,2TM,WR,24,4,0,0,0,0,0,0,0,0,0,0,6,3,51,17.00,0,0,0,0,0,0,5,8.1,8.1,6.6,0,152,,2008
Derek Hagan,NYG,WR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,152,,2008
Laurent Robinson,ATL,WR,23,6,0,0,0,0,0,0,0,0,0,0,6,5,52,10.40,0,0,0,0,0,0,5,10.2,10.2,7.7,0,151,,2008
Dantrell Savage,KAN,RB,23,8,0,0,0,0,0,0,15,53,3.53,0,2,2,0,0.00,0,0,0,0,0,0,5,7.3,7.3,6.3,0,133,,2008
Owen Schmitt,SEA,RB,23,15,1,0,0,0,0,0,5,21,4.20,0,8,6,29,4.83,0,0,0,0,0,0,5,11.0,11.0,8.0,0,134,,2008
Jeff Webb,KAN,WR,26,5,1,0,0,0,0,0,0,0,0,0,13,5,46,9.20,0,0,0,0,0,0,5,9.6,9.6,7.1,0,153,,2008
Anthony Becht,STL,TE,31,16,11,0,0,0,0,0,0,0,0,0,11,6,39,6.50,0,0,0,0,0,0,4,9.9,9.9,6.9,0,74,,2008
Mike Cox,KAN,FB,23,16,5,0,0,0,0,0,1,-2,-2.00,0,13,8,19,2.38,0,0,0,0,1,0,4,11.7,11.7,7.7,0,136,,2008
Kregg Lumpkin,GNB,RB,24,2,0,0,0,0,0,0,1,19,19.00,0,3,3,22,7.33,0,0,0,0,0,0,4,7.1,7.1,5.6,0,135,,2008
Logan Payne,SEA,WR,23,2,2,0,0,0,0,0,0,0,0,0,4,3,39,13.00,0,1,0,0,0,0,4,6.9,6.9,5.4,0,155,,2008
Limas Sweed,PIT,WR,24,11,0,0,0,0,0,0,0,0,0,0,10,6,64,10.67,0,2,1,0,0,0,4,10.4,11.4,7.4,0,154,,2008
Chris Taylor,HOU,RB,25,3,0,0,0,0,0,0,14,37,2.64,0,0,0,0,0,0,1,0,0,0,0,4,3.7,3.7,3.7,0,137,,2008
Jerame Tuman,ARI,TE,32,3,2,0,0,0,0,0,0,0,0,0,3,3,41,13.67,0,0,0,0,0,0,4,7.1,7.1,5.6,0,73,,2008
Andrew Walter,OAK,QB,26,2,1,22,49,204,0,3,5,19,3.80,0,0,0,0,0,0,2,0,0,0,0,4,4.1,7.1,7.1,0,58,,2008
George Wrighster,JAX,TE,27,5,2,0,0,0,0,0,0,0,0,0,3,2,35,17.50,0,0,0,0,0,0,4,5.5,5.5,4.5,0,75,,2008
Shaun Alexander,WAS,RB,31,4,0,0,0,0,0,0,11,24,2.18,0,1,1,9,9.00,0,0,0,0,0,0,3,4.3,4.3,3.8,0,139,,2008
Billy Bajema,SFO,TE,26,16,10,0,0,0,0,0,0,0,0,0,4,2,34,17.00,0,0,0,0,0,0,3,5.4,5.4,4.4,0,76,,2008
Darian Barnes,3TM,FB,28,9,2,0,0,0,0,0,0,0,0,0,3,2,34,17.00,0,1,0,0,0,0,3,5.4,5.4,4.4,0,138,,2008
Tom Brady,NWE,QB,31,1,1,7,11,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.0,3.0,3.0,0,59,,2008
David Clowney,NYJ,WR,23,2,0,0,0,0,0,0,0,0,0,0,2,1,26,26.00,0,0,0,0,0,0,3,3.6,3.6,3.1,0,160,,2008
Tony Curtis,DAL,TE,25,16,6,0,0,0,0,0,0,0,0,0,12,8,32,4.00,0,1,0,0,0,0,3,11.2,11.2,7.2,0,77,,2008
Chris Davis,TEN,WR,24,5,0,0,0,0,0,0,0,0,0,0,3,2,31,15.50,0,0,0,0,0,0,3,5.1,5.1,4.1,0,158,,2008
Robert Ferguson,MIN,WR,29,8,0,0,0,0,0,0,0,0,0,0,5,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4.0,0,161,,2008
Ben Hartsock,ATL,TE,28,11,11,0,0,0,0,0,0,0,0,0,6,3,26,8.67,0,0,0,0,0,0,3,5.6,5.6,4.1,0,78,,2008
Mike Hart,IND,RB,22,5,0,0,0,0,0,0,2,9,4.50,0,1,1,18,18.00,0,1,0,0,0,0,3,3.7,3.7,3.2,0,141,,2008
Chad Henne,MIA,QB,23,3,0,7,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.7,2.7,2.7,0,60,,2008
Mark Jones,CAR,WR,28,16,0,0,0,0,0,0,0,0,0,0,3,2,32,16.00,0,0,0,0,0,0,3,5.2,5.2,4.2,0,156,,2008
Luke Lawton,OAK,FB,28,16,7,0,0,0,0,0,0,0,0,0,11,6,30,5.00,0,0,0,0,0,0,3,9.0,9.0,6.0,0,140,,2008
Brandon London,MIA,WR,24,14,1,0,0,0,0,0,0,0,0,0,6,3,30,10.00,0,0,0,0,0,0,3,6.0,6.0,4.5,0,159,,2008
Glenn Martinez,DEN,WR,27,2,0,0,0,0,0,0,0,0,0,0,4,3,32,10.67,0,0,0,0,0,0,3,6.2,6.2,4.7,0,157,,2008
Michael Matthews,NYG,TE,25,16,5,0,0,0,0,0,0,0,0,0,3,2,26,13.00,0,0,0,0,0,0,3,4.6,4.6,3.6,0,79,,2008
Jalen Parmele,BAL,RB,23,1,0,0,0,0,0,0,2,27,13.50,0,0,0,0,0,0,0,0,0,0,0,3,2.7,2.7,2.7,0,142,,2008
Ernest Wilford,MIA,WR,29,7,0,0,0,0,0,0,0,0,0,0,6,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4.0,0,162,,2008
Dan Campbell,DET,TE,32,1,0,0,0,0,0,0,0,0,0,0,1,1,21,21.00,0,0,0,0,0,0,2,3.1,3.1,2.6,0,81,,2008
Daniel Coats,CIN,TE,24,16,4,0,0,0,0,0,0,0,0,0,10,2,19,9.50,0,0,0,0,0,0,2,3.9,3.9,2.9,0,82,,2008
Jameel Cook,TAM,FB,29,10,1,0,0,0,0,0,0,0,0,0,5,3,24,8.00,0,0,0,0,0,0,2,5.4,5.4,3.9,0,143,,2008
Fred Davis,WAS,TE,22,11,2,0,0,0,0,0,1,-3,-3.00,0,10,3,27,9.00,0,0,0,0,0,0,2,5.4,5.4,3.9,0,80,,2008
Jeff Dugan,MIN,TE,27,9,2,0,0,0,0,0,4,7,1.75,0,2,2,12,6.00,0,0,0,0,0,0,2,3.9,3.9,2.9,0,83,,2008
Pierre Garcon,IND,WR,22,14,0,0,0,0,0,0,0,0,0,0,4,4,23,5.75,0,0,0,0,0,0,2,6.3,6.3,4.3,0,164,,2008
Chad Jackson,DEN,WR,23,4,0,0,0,0,0,0,0,0,0,0,1,1,19,19.00,0,1,0,0,0,0,2,2.9,2.9,2.4,0,166,,2008
Malcolm Kelly,WAS,WR,22,5,0,0,0,0,0,0,0,0,0,0,11,3,18,6.00,0,0,0,0,0,0,2,4.8,4.8,3.3,0,167,,2008
Luke McCown,TAM,QB,27,2,0,0,1,0,0,0,3,15,5.00,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,61,,2008
Sean McHugh,PIT,FB,26,15,3,0,0,0,0,0,0,0,0,0,4,3,24,8.00,0,0,0,0,0,0,2,5.4,5.4,3.9,0,144,,2008
Brandon Middleton,DET,WR,27,8,0,0,0,0,0,0,0,0,0,0,3,1,23,23.00,0,3,0,0,0,0,2,3.3,3.3,2.8,0,165,,2008
Moran Norris,DET,FB,30,11,8,0,0,0,0,0,1,1,1.00,0,7,4,16,4.00,0,0,0,0,0,0,2,5.7,5.7,3.7,0,147,,2008
Martin Rucker,CLE,TE,23,5,1,0,0,0,0,0,0,0,0,0,6,2,17,8.50,0,0,0,0,0,0,2,3.7,3.7,2.7,0,84,,2008
Sean Ryan,3TM,TE,28,8,1,0,0,0,0,0,0,0,0,0,5,3,15,5.00,0,0,0,0,0,0,2,4.5,4.5,3.0,0,85,,2008
Steve Sanders,CLE,WR,26,5,0,0,0,0,0,0,0,0,0,0,5,1,18,18.00,0,0,0,0,0,0,2,2.8,2.8,2.3,0,168,,2008
Terrelle Smith,ARI,FB,30,15,6,0,0,0,0,0,0,0,0,0,6,2,24,12.00,0,0,0,0,0,0,2,4.4,4.4,3.4,0,145,,2008
Stephen Spach,2TM,TE,26,11,6,0,0,0,0,0,0,0,0,0,6,2,15,7.50,0,0,0,0,0,0,2,3.5,3.5,2.5,0,86,,2008
Isaiah Stanback,DAL,WR,24,8,0,0,0,0,0,0,0,0,0,0,3,2,24,12.00,0,0,0,0,0,0,2,4.4,4.4,3.4,0,163,,2008
Naufahu Tahi,MIN,FB,27,16,5,0,0,0,0,0,0,0,0,0,21,16,37,2.31,0,1,1,0,0,0,2,17.7,18.7,9.7,0,148,,2008
Danny Ware,NYG,RB,23,6,0,0,0,0,0,0,2,15,7.50,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,1.5,0,149,,2008
Chauncey Washington,JAX,RB,23,6,0,0,0,0,0,0,4,9,2.25,0,1,1,9,9.00,0,0,0,0,0,0,2,2.8,2.8,2.3,0,146,,2008
Charles Ali,CLE,RB,24,15,4,0,0,0,0,0,0,0,0,0,6,4,13,3.25,0,0,0,0,0,0,1,5.3,5.3,3.3,0,152,,2008
Dallas Baker,PIT,WR,26,8,0,0,0,0,0,0,0,0,0,0,2,1,6,6.00,0,0,0,0,0,0,1,1.6,1.6,1.1,0,174,,2008
Michael Bennett,2TM,RB,30,5,0,0,0,0,0,0,7,12,1.71,0,1,1,2,2.00,0,0,0,0,0,0,1,2.4,2.4,1.9,0,150,,2008
Michael Bennett,SDG,RB,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,150,,2008
Rock Cartwright,WAS,FB,29,16,0,0,0,0,0,0,5,14,2.80,0,1,1,-7,-7.00,0,0,0,0,0,0,1,1.7,1.7,1.2,0,157,,2008
Aveion Cason,DET,RB,29,7,0,0,0,0,0,0,4,7,1.75,0,4,4,27,6.75,0,1,1,0,0,0,1,5.4,6.4,3.4,0,151,,2008
Tim Castille,ARI,RB,24,14,0,0,0,0,0,0,0,0,0,0,4,4,11,2.75,0,0,0,0,0,0,1,5.1,5.1,3.1,0,155,,2008
Jesse Chatman,NYJ,RB,29,3,0,0,0,0,0,0,5,8,1.60,0,2,2,5,2.50,0,0,0,0,0,0,1,3.3,3.3,2.3,0,153,,2008
Brian Clark,TAM,WR,25,9,0,0,0,0,0,0,0,0,0,0,2,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,170,,2008
Jason Davis,2TM,RB,25,6,3,0,0,0,0,0,1,0,0.00,0,3,1,12,12.00,0,0,0,0,0,0,1,2.2,2.2,1.7,0,154,,2008
Ken Dorsey,CLE,QB,27,4,3,43,91,370,0,7,2,0,0.00,0,0,0,0,0,0,2,0,0,0,0,1,0.8,10.8,7.8,0,64,,2008
Matt Flynn,GNB,QB,23,7,0,2,5,6,0,0,4,4,1.00,0,0,0,0,0,0,1,0,0,0,0,1,0.6,0.6,0.6,0,65,,2008
Nick Goings,CAR,RB,30,16,0,0,0,0,0,0,9,10,1.11,0,3,3,1,0.33,0,0,0,0,0,0,1,4.1,4.1,2.6,0,156,,2008
Marques Hagans,KAN,WR,26,2,0,1,1,5,0,0,1,2,2.00,0,2,1,7,7.00,0,0,0,0,0,0,1,2.1,2.1,1.6,0,171,,2008
Roy Hall,IND,WR,25,4,0,0,0,0,0,0,0,0,0,0,4,1,9,9.00,0,0,0,0,0,0,1,1.9,1.9,1.4,0,172,,2008
Will Heller,SEA,TE,27,12,0,0,0,0,0,0,0,0,0,0,6,4,29,7.25,0,1,1,0,0,0,1,4.9,5.9,2.9,0,90,,2008
Drew Henson,DET,QB,28,2,0,1,2,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0.8,0.8,0.8,0,63,,2008
Nate Lawrie,CIN,TE,27,8,3,0,0,0,0,0,0,0,0,0,4,2,11,5.50,0,0,0,0,0,0,1,3.1,3.1,2.1,0,88,,2008
Brian Leonard,STL,FB,24,2,0,0,0,0,0,0,2,7,3.50,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,158,,2008
Mario Manningham,NYG,WR,22,7,0,0,0,0,0,0,1,-12,-12.00,0,6,4,26,6.50,0,0,0,0,0,0,1,5.4,5.4,3.4,0,169,,2008
Xavier Omon,BUF,RB,23,2,0,0,0,0,0,0,6,5,0.83,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,160,,2008
Jason Rader,ATL,TE,27,6,1,0,0,0,0,0,0,0,0,0,1,1,26,26.00,0,1,1,0,0,0,1,1.6,2.6,1.1,0,92,,2008
Matt Schobel,PHI,TE,30,5,1,0,0,0,0,0,0,0,0,0,3,2,10,5.00,0,0,0,0,0,0,1,3.0,3.0,2.0,0,89,,2008
