Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Royce Freeman,2TM,RB,25,15,0,0,0,0,0,0,56,169,3.02,0,16,10,77,7.70,0,0,0,0,0,0,25,34.6,37.6,29.6,0,95,,2021
Trey Sermon,SFO,RB,22,9,2,0,0,0,0,0,41,167,4.07,1,4,3,26,8.67,0,0,0,1,0,0,25,28.3,31.3,26.8,0,94,,2021
Maxx Williams,ARI,TE,27,5,5,0,0,0,0,0,0,0,0,0,17,16,193,12.06,1,0,0,1,0,0,25,41.3,44.3,33.3,0,52,,2021
Tim Boyle,DET,QB,27,5,3,61,94,526,3,6,2,13,6.50,0,0,0,0,0,0,1,0,0,0,1,24,24.3,33.3,30.3,0,48,,2021
Joe Flacco,NYJ,QB,36,2,1,27,42,338,3,0,2,3,1.50,0,0,0,0,0,0,1,1,0,0,0,24,23.8,27.8,23.8,0,50,,2021
Kendall Hinton,DEN,WR,24,16,1,1,1,1,0,0,0,0,0,0,23,15,175,11.67,1,0,0,1,0,0,24,38.5,41.5,31.0,0,133,,2021
Cooper Rush,DAL,QB,28,5,1,30,47,422,3,1,9,-8,-0.89,0,0,0,0,0,0,1,1,0,0,0,24,24.1,29.1,25.1,0,49,,2021
Ihmir Smith-Marsette,MIN,WR,22,8,1,0,0,0,0,0,0,0,0,0,6,5,116,23.20,2,0,0,2,0,0,24,28.6,31.6,26.1,0,132,,2021
Brock Wright,DET,TE,23,10,5,0,0,0,0,0,0,0,0,0,17,12,117,9.75,2,0,0,2,0,0,24,35.7,38.7,29.7,0,53,,2021
Stephen Anderson,LAC,TE,28,17,4,0,0,0,0,0,0,0,0,0,19,16,165,10.31,1,0,0,1,0,0,23,38.5,41.5,30.5,0,55,,2021
Corey Clement,DAL,RB,27,17,0,0,0,0,0,0,33,140,4.24,0,7,6,29,4.83,1,0,0,1,0,0,23,28.9,31.9,25.9,0,96,,2021
Tyler Kroft,NYJ,TE,29,9,6,0,0,0,0,0,0,0,0,0,25,16,173,10.81,1,0,0,1,0,0,23,39.3,42.3,31.3,0,54,,2021
Jerick McKinnon,KAN,RB,29,13,0,0,0,0,0,0,12,62,5.17,0,20,13,107,8.23,1,0,0,1,0,0,23,35.9,38.9,29.4,0,97,,2021
Adrian Peterson,2TM,RB,36,4,3,0,0,0,0,0,38,98,2.58,2,4,4,8,2.00,0,1,0,2,0,0,23,26.6,26.6,24.6,0,98,,2021
Anthony Schwartz,CLE,WR,21,14,2,0,0,0,0,0,6,39,6.50,0,23,10,135,13.50,1,0,0,1,0,0,23,33.4,36.4,28.4,0,134,,2021
Tajae Sharpe,ATL,WR,27,15,7,0,0,0,0,0,0,0,0,0,37,25,230,9.20,0,0,0,0,0,0,23,48.0,51.0,35.5,0,135,,2021
Albert Wilson,MIA,WR,29,14,5,0,1,0,0,0,4,17,4.25,0,39,25,213,8.52,0,0,0,0,0,0,23,48.0,51.0,35.5,0,136,,2021
Eno Benjamin,ARI,RB,22,9,0,0,0,0,0,0,34,118,3.47,1,7,6,42,7.00,0,0,0,1,0,0,22,28.0,31.0,25.0,0,99,,2021
Parris Campbell,IND,WR,24,6,3,0,0,0,0,0,0,0,0,0,20,10,162,16.20,1,0,0,1,0,0,22,32.2,35.2,27.2,0,138,,2021
Blake Jarwin,DAL,TE,27,8,5,0,0,0,0,0,0,0,0,0,17,11,96,8.73,2,0,0,2,0,0,22,32.6,32.6,27.1,0,56,,2021
Jermar Jefferson,DET,RB,21,7,0,0,0,0,0,0,15,74,4.93,2,5,4,23,5.75,0,0,0,2,0,0,22,25.7,25.7,23.7,0,100,,2021
Breshad Perriman,TAM,WR,28,6,0,0,0,0,0,0,1,-3,-3.00,0,18,11,167,15.18,1,0,0,1,0,0,22,33.4,36.4,27.9,0,137,,2021
Eric Ebron,PIT,TE,28,8,3,0,0,0,0,0,1,1,1.00,1,18,12,84,7.00,1,0,0,2,0,0,21,32.5,32.5,26.5,0,58,,2021
Marcedes Lewis,GNB,TE,37,17,17,0,0,0,0,0,0,0,0,0,28,23,214,9.30,0,1,0,0,0,0,21,44.4,47.4,32.9,0,57,,2021
Jordan Love,GNB,QB,23,6,1,36,62,411,2,3,12,27,2.25,0,0,0,0,0,0,3,1,0,1,0,21,21.1,28.1,24.1,0,51,,2021
Malcolm Brown,MIA,RB,28,7,3,0,0,0,0,0,33,125,3.79,1,5,3,10,3.33,0,0,0,1,0,0,20,22.5,25.5,21.0,0,102,,2021
O.J. Howard,TAM,TE,27,17,9,0,0,0,0,0,0,0,0,0,21,14,135,9.64,1,0,0,1,0,0,20,33.5,36.5,26.5,0,59,,2021
Godwin Igwebuike,DET,RB,27,17,1,0,0,0,0,0,18,118,6.56,1,10,7,60,8.57,0,2,2,1,0,0,20,26.8,31.8,23.3,0,101,,2021
James Proche,BAL,WR,25,14,0,0,0,0,0,0,0,0,0,0,20,16,202,12.63,0,0,0,0,0,0,20,36.2,39.2,28.2,0,139,,2021
JuJu Smith-Schuster,PIT,WR,25,5,5,0,0,0,0,0,3,9,3.00,1,28,15,129,8.60,0,0,0,1,0,0,20,34.8,37.8,27.3,0,140,,2021
Kene Nwangwu,MIN,RB,23,11,0,0,0,0,0,0,13,61,4.69,0,5,4,9,2.25,0,0,0,2,0,0,19,23.0,23.0,21.0,0,104,,2021
Ian Thomas,CAR,TE,25,17,13,0,0,0,0,0,0,0,0,0,30,18,188,10.44,0,0,0,0,0,0,19,36.8,39.8,27.8,0,61,,2021
Nick Vannett,NOR,TE,28,7,2,0,0,0,0,0,0,0,0,0,15,9,133,14.78,1,0,0,1,0,0,19,28.3,31.3,23.8,0,60,,2021
James White,NWE,RB,29,3,0,0,0,0,0,0,10,38,3.80,1,14,12,94,7.83,0,0,0,1,0,0,19,31.2,31.2,25.2,0,103,,2021
Jordan Akins,HOU,TE,29,13,3,0,0,0,0,0,1,3,3.00,0,33,24,214,8.92,0,2,2,0,0,0,18,41.7,46.7,29.7,0,62,,2021
Noah Brown,DAL,WR,25,13,1,0,0,0,0,0,0,0,0,0,25,16,184,11.50,0,0,0,0,0,0,18,34.4,37.4,26.4,0,141,,2021
D'Wayne Eskridge,SEA,WR,24,10,0,0,0,0,0,0,4,59,14.75,0,20,10,64,6.40,1,0,0,1,0,0,18,28.3,28.3,23.3,0,142,,2021
KhaDarel Hodge,DET,WR,26,16,1,0,0,0,0,0,0,0,0,0,27,13,157,12.08,0,0,0,0,1,0,18,30.7,33.7,24.2,0,143,,2021
Mason Rudolph,PIT,QB,26,2,1,35,58,277,1,1,5,53,10.60,0,0,0,0,0,0,1,0,0,0,0,18,18.4,19.4,19.4,0,52,,2021
Mohamed Sanu,SFO,WR,32,8,0,0,0,0,0,0,0,0,0,0,24,15,177,11.80,0,0,0,0,0,0,18,32.7,35.7,25.2,0,144,,2021
Nick Foles,CHI,QB,32,1,1,24,35,250,1,0,4,8,2.00,0,0,0,0,0,0,1,0,0,0,1,17,16.8,16.8,16.8,0,53,,2021
Jody Fortson,KAN,TE,26,6,0,0,0,0,0,0,0,0,0,0,5,5,47,9.40,2,0,0,2,0,0,17,21.7,21.7,19.2,0,63,,2021
Zach Gentry,PIT,TE,25,17,12,0,0,0,0,0,0,0,0,0,25,19,167,8.79,0,0,0,0,0,0,17,35.7,38.7,26.2,0,64,,2021
Tony Jones,NOR,RB,24,11,4,0,0,0,0,0,54,142,2.63,0,8,5,29,5.80,0,0,0,0,0,0,17,22.1,25.1,19.6,0,105,,2021
Austin Walter,NYJ,RB,25,4,0,0,0,0,0,0,26,101,3.88,1,3,2,9,4.50,0,0,0,1,0,0,17,19.0,22.0,18.0,0,106,,2021
Jonathan Williams,WAS,RB,27,5,0,0,0,0,0,0,17,79,4.65,1,6,4,28,7.00,0,0,0,1,0,0,17,20.7,20.7,18.7,0,107,,2021
Dyami Brown,WAS,WR,22,15,6,0,0,0,0,0,1,-4,-4.00,0,25,12,165,13.75,0,0,0,0,0,0,16,28.1,31.1,22.1,0,147,,2021
C.J. Ham,MIN,FB,28,17,8,0,0,0,0,0,7,34,4.86,0,18,17,125,7.35,0,0,0,0,0,0,16,32.9,35.9,24.4,0,108,,2021
N'Keal Harry,NWE,WR,24,12,4,0,0,0,0,0,0,0,0,0,22,12,184,15.33,0,1,1,0,0,0,16,28.4,32.4,22.4,0,145,,2021
Marcus Johnson,TEN,WR,27,7,3,0,0,0,0,0,2,-2,-1.00,0,19,9,160,17.78,0,0,0,0,0,0,16,24.8,27.8,20.3,0,148,,2021
Terrace Marshall Jr.,CAR,WR,21,13,3,0,0,0,0,0,0,0,0,0,30,17,138,8.12,0,0,0,0,1,0,16,32.8,35.8,24.3,0,149,,2021
Qadree Ollison,ATL,RB,25,8,0,0,0,0,0,0,21,105,5.00,1,6,4,12,3.00,0,1,1,1,0,0,16,19.7,23.7,17.7,0,109,,2021
Kristian Wilkerson,NWE,WR,24,3,1,0,0,0,0,0,0,0,0,0,8,4,42,10.50,2,0,0,2,0,0,16,20.2,20.2,18.2,0,146,,2021
Pharaoh Brown,HOU,TE,27,15,12,0,0,0,0,0,0,0,0,0,34,23,171,7.43,0,1,1,0,0,0,15,38.1,42.1,26.6,0,65,,2021
Alec Ingold,LVR,FB,25,9,3,0,0,0,0,0,2,1,0.50,0,12,10,85,8.50,1,0,0,1,0,0,15,24.6,24.6,19.6,0,111,,2021
Marcus Mariota,LVR,QB,28,10,0,1,2,4,0,0,13,87,6.69,1,0,0,0,0,0,1,0,1,0,0,15,14.9,14.9,14.9,0,54,,2021
Dante Pettis,NYG,WR,26,3,0,1,1,16,0,0,0,0,0,0,16,10,87,8.70,1,1,0,1,0,0,15,25.3,25.3,20.3,0,150,,2021
Larry Rountree,LAC,RB,22,12,0,0,0,0,0,0,36,87,2.42,1,2,1,-1,-1.00,0,0,0,1,0,0,15,15.6,15.6,15.1,0,112,,2021
Trent Sherfield,SFO,WR,25,17,1,0,0,0,0,0,0,0,0,0,20,9,87,9.67,1,0,0,1,0,0,15,23.7,23.7,19.2,0,151,,2021
J.J. Taylor,NWE,RB,23,5,0,0,0,0,0,0,19,37,1.95,2,4,4,8,2.00,0,1,1,2,0,0,15,18.5,19.5,16.5,0,113,,2021
Patrick Taylor,GNB,RB,23,9,0,0,0,0,0,0,23,89,3.87,1,2,2,3,1.50,0,0,0,1,0,0,15,17.2,17.2,16.2,0,110,,2021
Brandon Allen,CIN,QB,29,6,1,17,34,149,2,0,7,-1,-0.14,0,0,0,0,0,0,1,0,0,0,0,14,13.9,13.9,13.9,0,55,,2021
Jesper Horsted,CHI,TE,24,7,0,0,0,0,0,0,0,0,0,0,3,2,21,10.50,2,0,0,2,0,0,14,16.1,16.1,15.1,0,66,,2021
Scott Miller,TAM,WR,24,9,0,0,0,0,0,0,2,43,21.50,1,9,5,38,7.60,0,0,0,1,0,0,14,19.1,19.1,16.6,0,152,,2021
Ty Montgomery,NOR,WR,28,14,3,0,0,0,0,0,15,44,2.93,0,26,16,95,5.94,0,0,0,0,0,0,14,29.9,29.9,21.9,0,153,,2021
P.J. Walker,CAR,QB,26,5,1,36,66,362,1,3,7,13,1.86,0,0,0,0,0,0,3,1,0,0,1,14,13.8,20.8,16.8,0,56,,2021
Wayne Gallman,2TM,RB,27,8,0,0,0,0,0,0,28,104,3.71,0,3,1,21,21.00,0,0,0,0,0,0,13,13.5,16.5,13.0,0,115,,2021
Chris Manhertz,JAX,TE,29,17,10,0,0,0,0,0,0,0,0,0,9,6,71,11.83,1,0,0,1,0,0,13,19.1,19.1,16.1,0,67,,2021
Sean Mannion,MIN,QB,29,1,1,22,36,189,1,0,2,14,7.00,0,0,0,0,0,0,0,0,0,0,0,13,13.0,13.0,13.0,0,57,,2021
Denzel Mims,NYJ,WR,24,11,3,0,0,0,0,0,0,0,0,0,23,8,133,16.63,0,0,0,0,0,0,13,21.3,24.3,17.3,0,154,,2021
Patrick Ricard,BAL,FB,27,13,11,0,0,0,0,0,2,4,2.00,0,13,8,63,7.88,1,0,0,1,0,0,13,20.7,20.7,16.7,0,114,,2021
Ben Skowronek,LAR,WR,24,14,1,0,0,0,0,0,0,0,0,0,20,11,133,12.09,0,0,0,0,0,0,13,24.3,27.3,18.8,0,155,,2021
Lee Smith,ATL,TE,34,16,6,0,0,0,0,0,0,0,0,0,11,9,65,7.22,1,0,0,1,0,0,13,21.5,21.5,17.0,0,68,,2021
Kenny Stills,NOR,WR,29,13,4,0,0,0,0,0,1,1,1.00,0,23,6,68,11.33,1,0,0,1,0,0,13,18.9,18.9,15.9,0,156,,2021
Michael Burton,KAN,FB,29,16,0,0,0,0,0,0,8,26,3.25,1,3,3,31,10.33,0,0,0,1,0,0,12,14.7,14.7,13.2,0,117,,2021
Jacob Hollister,JAX,TE,28,7,2,0,0,0,0,0,0,0,0,0,14,9,55,6.11,1,0,0,1,0,0,12,20.5,20.5,16.0,0,70,,2021
Brian Hoyer,NWE,QB,36,5,0,9,11,227,1,0,11,-8,-0.73,0,0,0,0,0,0,0,0,0,0,0,12,12.3,12.3,12.3,0,58,,2021
Jesse James,CHI,TE,27,14,9,0,0,0,0,0,0,0,0,0,8,7,62,8.86,1,0,0,1,0,0,12,19.2,19.2,15.7,0,69,,2021
Joshua Kelley,LAC,RB,24,10,0,0,0,0,0,0,33,102,3.09,0,6,5,38,7.60,0,1,1,0,0,0,12,17.0,21.0,14.5,0,116,,2021
Tom Kennedy,DET,WR,25,12,0,1,1,75,1,0,0,0,0,0,10,6,54,9.00,0,0,0,0,0,0,12,18.4,18.4,15.4,0,157,,2021
Antony Auclair,HOU,TE,28,16,13,0,0,0,0,0,0,0,0,0,5,5,47,9.40,1,0,0,1,0,0,11,15.7,15.7,13.2,0,73,,2021
Phillip Dorsett,3TM,WR,28,6,0,0,0,0,0,0,1,0,0.00,0,14,7,110,15.71,0,0,0,0,0,0,11,18.0,21.0,14.5,0,160,,2021
Ross Dwelley,SFO,TE,26,17,2,0,0,0,0,0,0,0,0,0,5,4,51,12.75,1,0,0,1,0,0,11,15.1,15.1,13.1,0,71,,2021
Dez Fitzpatrick,TEN,WR,24,4,0,0,0,0,0,0,0,0,0,0,8,5,49,9.80,1,0,0,1,0,0,11,15.9,15.9,13.4,0,161,,2021
Jake Fromm,NYG,QB,23,3,2,27,60,210,1,3,8,65,8.13,0,0,0,0,0,0,2,1,0,0,0,11,10.9,14.9,13.9,0,59,,2021
Kylen Granson,IND,TE,23,17,0,0,0,0,0,0,0,0,0,0,15,11,106,9.64,0,0,0,0,0,0,11,21.6,24.6,16.1,0,75,,2021
Collin Johnson,NYG,WR,24,12,1,0,0,0,0,0,0,0,0,0,21,11,105,9.55,0,0,0,0,0,0,11,21.5,24.5,16.0,0,162,,2021
Marlon Mack,IND,RB,25,6,0,0,0,0,0,0,28,101,3.61,0,5,2,8,4.00,0,0,0,0,0,0,11,12.9,15.9,11.9,0,120,,2021
Jalen Richard,LVR,RB,28,10,0,0,0,0,0,0,9,40,4.44,0,14,12,72,6.00,0,0,0,0,0,0,11,23.2,23.2,17.2,0,118,,2021
Eric Saubert,DEN,TE,27,17,4,0,0,0,0,0,0,0,0,0,12,8,47,5.88,1,0,0,1,0,0,11,18.7,18.7,14.7,0,74,,2021
Adam Shaheen,MIA,TE,27,12,7,0,0,0,0,0,0,0,0,0,16,12,110,9.17,0,0,0,0,0,0,11,23.0,26.0,17.0,0,72,,2021
Jeff Smith,NYJ,WR,24,12,3,0,0,0,0,0,1,-1,-1.00,0,17,8,113,14.13,0,0,0,0,0,0,11,19.2,22.2,15.2,0,158,,2021
Benny Snell Jr.,PIT,RB,23,17,0,0,0,0,0,0,36,98,2.72,0,4,2,13,6.50,0,0,0,0,0,0,11,13.1,13.1,12.1,0,119,,2021
Equanimeous St. Brown,GNB,WR,25,13,2,0,0,0,0,0,3,14,4.67,0,17,9,98,10.89,0,0,0,0,0,0,11,20.2,20.2,15.7,0,159,,2021
Ryquell Armstead,JAX,RB,25,2,0,0,0,0,0,0,15,80,5.33,0,4,3,16,5.33,0,0,0,0,0,0,10,12.6,12.6,11.1,0,121,,2021
Blake Bell,KAN,TE,30,16,5,0,0,0,0,0,4,10,2.50,0,13,9,87,9.67,0,0,0,0,0,0,10,18.7,18.7,14.2,0,78,,2021
Trinity Benson,DET,WR,24,8,2,0,0,0,0,0,0,0,0,0,22,10,103,10.30,0,0,0,0,0,0,10,20.3,23.3,15.3,0,163,,2021
Noah Gray,KAN,TE,22,16,1,0,0,0,0,0,0,0,0,0,10,7,36,5.14,1,0,0,1,0,0,10,16.6,16.6,13.1,0,79,,2021
Chris Herndon,MIN,TE,25,16,5,0,0,0,0,0,0,0,0,0,7,4,40,10.00,1,0,0,1,0,0,10,14.0,14.0,12.0,0,77,,2021
Chris Hogan,NOR,WR,34,5,1,0,0,0,0,0,0,0,0,0,8,4,41,10.25,1,0,0,1,0,0,10,14.1,14.1,12.1,0,164,,2021
Nick Mullens,CLE,QB,26,1,1,20,30,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9.9,9.9,9.9,0,60,,2021
Shi Smith,CAR,WR,23,6,0,0,0,0,0,0,1,-3,-3.00,0,11,6,104,17.33,0,0,0,0,0,0,10,16.1,19.1,13.1,0,165,,2021
Tommy Sweeney,BUF,TE,26,13,3,0,0,0,0,0,0,0,0,0,12,9,44,4.89,1,1,0,1,0,0,10,19.4,19.4,14.9,0,76,,2021
Auden Tate,CIN,WR,24,7,0,0,0,0,0,0,0,0,0,0,4,3,39,13.00,1,0,0,1,0,0,10,12.9,12.9,11.4,0,166,,2021
Cameron Batson,TEN,WR,26,4,0,0,0,0,0,0,2,15,7.50,0,5,2,15,7.50,1,0,0,1,0,0,9,11.0,11.0,10.0,0,168,,2021
Josh Gordon,KAN,WR,30,12,7,0,0,0,0,0,0,0,0,0,14,5,32,6.40,1,0,0,1,0,0,9,14.2,14.2,11.7,0,167,,2021
JaQuan Hardy,DAL,RB,24,3,0,0,0,0,0,0,4,29,7.25,1,0,0,0,0,0,0,0,1,0,0,9,8.9,8.9,8.9,0,123,,2021
Deon Jackson,IND,RB,22,9,0,0,0,0,0,0,13,31,2.38,1,0,0,0,0,0,0,0,1,0,0,9,9.1,9.1,9.1,0,122,,2021
Andy Janovich,CLE,RB,28,13,3,0,0,0,0,0,2,0,0.00,1,4,3,9,3.00,0,0,0,1,1,0,9,11.9,11.9,10.4,0,124,,2021
Sean McKeon,DAL,TE,24,9,2,0,0,0,0,0,0,0,0,0,6,4,27,6.75,1,0,0,1,0,0,9,12.7,12.7,10.7,0,80,,2021
Anthony Miller,2TM,WR,27,3,1,0,0,0,0,0,0,0,0,0,12,6,25,4.17,1,0,0,1,0,0,9,14.5,14.5,11.5,0,169,,2021
Keith Smith,ATL,FB,29,17,8,0,0,0,0,0,9,31,3.44,0,10,9,56,6.22,0,0,0,0,0,0,9,17.7,17.7,13.2,0,125,,2021
Kyle Allen,WAS,QB,25,2,0,12,19,120,1,0,2,11,5.50,0,0,0,0,0,0,1,1,0,0,0,8,7.9,8.9,7.9,0,62,,2021
Alex Armah,2TM,FB,27,11,2,0,0,0,0,0,5,21,4.20,0,1,1,1,1.00,1,0,0,1,0,0,8,9.2,9.2,8.7,0,126,,2021
Garrett Gilbert,WAS,QB,30,1,1,20,31,194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7.8,7.8,7.8,0,63,,2021
Tyree Jackson,PHI,TE,24,9,3,0,0,0,0,0,0,0,0,0,7,3,22,7.33,1,0,0,1,0,0,8,11.2,11.2,9.7,0,81,,2021
Chris Myarick,NYG,FB,26,8,3,0,0,0,0,0,0,0,0,0,6,3,17,5.67,1,0,0,1,0,0,8,10.7,10.7,9.2,0,127,,2021
Dezmon Patmon,IND,WR,23,8,0,0,0,0,0,0,0,0,0,0,4,2,21,10.50,1,0,0,1,0,0,8,10.1,10.1,9.1,0,170,,2021
Drew Sample,CIN,TE,25,17,8,0,0,0,0,0,0,0,0,0,15,11,81,7.36,0,0,0,0,0,0,8,19.1,19.1,13.6,0,82,,2021
Mitchell Trubisky,BUF,QB,27,6,0,6,8,43,0,1,13,24,1.85,1,0,0,0,0,0,0,0,1,0,0,8,8.1,9.1,9.1,0,61,,2021
Preston Williams,MIA,WR,24,8,3,0,0,0,0,0,1,7,7.00,0,16,6,71,11.83,0,0,0,0,0,0,8,13.8,13.8,10.8,0,171,,2021
KJ Hamler,DEN,WR,22,3,2,0,0,0,0,0,0,0,0,0,10,5,74,14.80,0,0,0,0,0,0,7,12.4,12.4,9.9,0,172,,2021
Josh Oliver,BAL,TE,24,14,1,0,0,0,0,0,0,0,0,0,15,9,66,7.33,0,1,0,0,0,0,7,15.6,15.6,11.1,0,83,,2021
Andre Roberts,2TM,WR,33,16,0,0,0,0,0,0,3,19,6.33,0,2,1,35,35.00,0,3,2,1,0,0,7,8.4,10.4,7.9,0,173,,2021
Johnny Stanton,CLE,FB,27,4,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.50,1,0,0,1,0,0,7,9.2,9.2,8.2,0,128,,2021
Jonathan Ward,ARI,RB,24,13,0,0,0,0,0,0,9,33,3.67,0,4,3,34,11.33,0,0,0,0,0,0,7,9.7,9.7,8.2,0,129,,2021
Dede Westbrook,MIN,WR,28,15,0,0,0,0,0,0,0,0,0,0,15,10,68,6.80,0,2,0,0,0,0,7,16.8,16.8,11.8,0,174,,2021
C.J. Board,NYG,WR,28,6,1,0,0,0,0,0,1,6,6.00,0,6,4,51,12.75,0,0,0,0,0,0,6,9.7,9.7,7.7,0,179,,2021
Mike Boone,DEN,RB,26,8,0,0,0,0,0,0,4,35,8.75,0,2,2,22,11.00,0,0,0,0,0,0,6,7.7,7.7,6.7,0,131,,2021
Ja'Marcus Bradley,CLE,WR,25,5,0,0,0,0,0,0,0,0,0,0,4,4,64,16.00,0,0,0,0,0,0,6,10.4,10.4,8.4,0,175,,2021
Alex Erickson,CAR,WR,29,17,0,0,0,0,0,0,0,0,0,0,4,3,55,18.33,0,0,0,0,0,0,6,8.5,8.5,7.0,0,182,,2021
Luke Farrell,JAX,TE,24,15,4,0,0,0,0,0,0,0,0,0,11,7,56,8.00,0,1,0,0,0,0,6,12.6,12.6,9.1,0,84,,2021
Penny Hart,SEA,WR,25,17,0,0,0,0,0,0,0,0,0,0,12,7,59,8.43,0,0,0,0,0,0,6,12.9,12.9,9.4,0,178,,2021
Dax Milne,WAS,WR,22,13,1,0,0,0,0,0,1,1,1.00,0,14,9,83,9.22,0,1,1,0,0,0,6,15.4,16.4,10.9,0,176,,2021
Jason Moore,LAC,WR,26,2,1,0,0,0,0,0,0,0,0,0,4,3,56,18.67,0,0,0,0,0,0,6,8.6,8.6,7.1,0,180,,2021
Brandon Powell,LAR,WR,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6.0,6.0,6.0,0,177,,2021
Amari Rodgers,GNB,WR,22,16,1,0,0,0,0,0,1,11,11.00,0,8,4,45,11.25,0,2,0,0,0,0,6,9.6,9.6,7.6,0,181,,2021
Ito Smith,DAL,RB,26,1,0,0,0,0,0,0,1,4,4.00,1,0,0,0,0,0,0,0,1,0,0,6,6.4,6.4,6.4,0,130,,2021
Trayveon Williams,CIN,RB,24,5,0,0,0,0,0,0,15,51,3.40,0,2,1,4,4.00,0,0,0,0,0,0,6,6.5,6.5,6.0,0,132,,2021
Jaelon Darden,TAM,WR,22,9,0,0,0,0,0,0,1,11,11.00,0,12,6,43,7.17,0,0,0,0,0,0,5,11.4,11.4,8.4,0,183,,2021
Will Fuller,MIA,WR,27,2,0,0,0,0,0,0,0,0,0,0,8,4,26,6.50,0,0,0,0,1,0,5,8.6,8.6,6.6,0,185,,2021
Jason Huntley,PHI,RB,23,1,0,0,0,0,0,0,13,51,3.92,0,1,0,0,0,0,0,0,0,0,0,5,5.1,5.1,5.1,0,133,,2021
Tre' McKitty,LAC,TE,22,11,4,0,0,0,0,0,0,0,0,0,8,6,45,7.50,0,0,0,0,0,0,5,10.5,10.5,7.5,0,86,,2021
Wendell Smallwood,WAS,RB,27,3,0,0,0,0,0,0,5,25,5.00,0,5,4,22,5.50,0,0,0,0,0,0,5,8.7,8.7,6.7,0,135,,2021
Rodney Smith,CAR,RB,25,2,0,0,0,0,0,0,0,0,0,0,5,5,48,9.60,0,0,0,0,0,0,5,9.8,9.8,7.3,0,134,,2021
Mike Thomas,CIN,WR,27,12,1,0,0,0,0,0,0,0,0,0,11,5,52,10.40,0,0,0,0,0,0,5,10.2,10.2,7.7,0,184,,2021
Charlie Woerner,SFO,TE,24,17,3,0,0,0,0,0,0,0,0,0,6,5,52,10.40,0,0,0,0,0,0,5,10.2,10.2,7.7,0,85,,2021
JJ Arcega-Whiteside,PHI,WR,25,16,2,0,0,0,0,0,0,0,0,0,5,2,36,18.00,0,0,0,0,0,0,4,5.6,5.6,4.6,0,193,,2021
Kalen Ballage,PIT,RB,26,17,0,0,0,0,0,0,12,36,3.00,0,7,2,8,4.00,0,0,0,0,0,0,4,6.4,6.4,5.4,0,136,,2021
Kendall Blanton,LAR,TE,26,11,2,0,0,0,0,0,0,0,0,0,7,4,37,9.25,0,1,0,0,0,0,4,7.7,7.7,5.7,0,90,,2021
Pharoh Cooper,NYG,WR,26,8,0,0,0,0,0,0,1,3,3.00,0,11,4,33,8.25,0,0,0,0,0,0,4,7.6,7.6,5.6,0,194,,2021
Tyler Davis,GNB,TE,24,14,0,0,0,0,0,0,0,0,0,0,5,4,35,8.75,0,0,0,0,0,0,4,7.5,7.5,5.5,0,92,,2021
Greg Dortch,ARI,WR,23,5,2,0,0,0,0,0,1,24,24.00,0,3,3,15,5.00,0,0,0,0,0,0,4,6.9,6.9,5.4,0,188,,2021
Darren Fells,2TM,TE,35,9,5,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0,87,,2021
Garrett Griffin,NOR,TE,27,13,6,0,0,0,0,0,0,0,0,0,4,4,39,9.75,0,1,0,0,0,0,4,7.9,7.9,5.9,0,89,,2021
Parker Hesse,ATL,TE,26,8,1,0,0,0,0,0,0,0,0,0,6,5,43,8.60,0,0,0,0,0,0,4,9.3,9.3,6.8,0,88,,2021
Jakob Johnson,NWE,FB,27,17,6,0,0,0,0,0,0,0,0,0,5,4,43,10.75,0,0,0,0,0,0,4,8.3,8.3,6.3,0,137,,2021
D.J. Montgomery,NYJ,WR,25,3,0,0,0,0,0,0,0,0,0,0,6,3,36,12.00,0,0,0,0,0,0,4,6.6,6.6,5.1,0,195,,2021
Gunner Olszewski,NWE,WR,25,16,0,0,0,0,0,0,1,9,9.00,0,3,2,31,15.50,0,3,0,0,0,0,4,6.0,6.0,5.0,0,187,,2021
Curtis Samuel,WAS,WR,25,5,1,0,0,0,0,0,4,11,2.75,0,9,6,27,4.50,0,0,0,0,0,0,4,9.8,9.8,6.8,0,189,,2021
Willie Snead,2TM,WR,29,9,0,0,0,0,0,0,0,0,0,0,8,4,38,9.50,0,0,0,0,0,0,4,7.8,7.8,5.8,0,190,,2021
Trent Taylor,CIN,WR,27,4,0,0,0,0,0,0,0,0,0,0,3,2,41,20.50,0,0,0,0,0,0,4,6.1,6.1,5.1,0,186,,2021
Trevon Wesco,NYJ,TE,26,12,7,0,0,0,0,0,0,0,0,0,5,3,35,11.67,0,0,0,0,0,0,4,6.5,6.5,5.0,0,93,,2021
Kevin White,NOR,WR,29,6,1,0,0,0,0,0,0,0,0,0,5,1,38,38.00,0,0,0,0,0,0,4,4.8,4.8,4.3,0,191,,2021
